modelo;modo;genotipo;fold;banda_nm;coeficiente
pls_da;agrupado;todos;1;1367;-8.560792456039708
pls_da;agrupado;todos;1;1347;-5.45439431162661
pls_da;agrupado;todos;1;1842;-3.5223965243682716
pls_da;agrupado;todos;1;1968;2.8347514412328
pls_da;agrupado;todos;1;1531;2.3022647923357753
pls_da;agrupado;todos;2;1367;-7.7188492676466565
pls_da;agrupado;todos;2;1347;-4.732705186775314
pls_da;agrupado;todos;2;1842;-3.815500969153665
pls_da;agrupado;todos;2;1968;3.185725970847585
pls_da;agrupado;todos;2;1531;2.5266475298720144
pls_da;agrupado;todos;3;1367;-8.271786351670066
pls_da;agrupado;todos;3;1347;-5.024186651390033
pls_da;agrupado;todos;3;1842;-3.6537423426364137
pls_da;agrupado;todos;3;1968;3.0520328511229424
pls_da;agrupado;todos;3;1531;2.259511479217714
pls_da;agrupado;todos;4;1367;-8.171314443903924
pls_da;agrupado;todos;4;1347;-5.118021968109181
pls_da;agrupado;todos;4;1842;-3.752894586590139
pls_da;agrupado;todos;4;1968;3.005085525154019
pls_da;agrupado;todos;4;1531;2.363671117663054
pls_da;agrupado;todos;5;1367;-8.017334000100119
pls_da;agrupado;todos;5;1347;-5.343162556443584
pls_da;agrupado;todos;5;1842;-3.7403859161683615
pls_da;agrupado;todos;5;1968;2.939212621717067
pls_da;agrupado;todos;5;1531;2.5222021786531372
