modelo;modo;genotipo;fold;classe;precision;recall;f1-score;support
gradient_boosting;por_genotipo;EMB48;1;IRRIG;0.9565217391304348;0.9565217391304348;0.9565217391304348;46.0
gradient_boosting;por_genotipo;EMB48;1;NIRRIG;0.9545454545454546;0.9545454545454546;0.9545454545454546;44.0
gradient_boosting;por_genotipo;EMB48;1;accuracy;0.9555555555555556;0.9555555555555556;0.9555555555555556;0.9555555555555556
gradient_boosting;por_genotipo;EMB48;1;macro avg;0.9555335968379447;0.9555335968379447;0.9555335968379447;90.0
gradient_boosting;por_genotipo;EMB48;1;weighted avg;0.9555555555555556;0.9555555555555556;0.9555555555555556;90.0
gradient_boosting;por_genotipo;EMB48;2;IRRIG;1.0;1.0;1.0;45.0
gradient_boosting;por_genotipo;EMB48;2;NIRRIG;1.0;1.0;1.0;45.0
gradient_boosting;por_genotipo;EMB48;2;accuracy;1.0;1.0;1.0;1.0
gradient_boosting;por_genotipo;EMB48;2;macro avg;1.0;1.0;1.0;90.0
gradient_boosting;por_genotipo;EMB48;2;weighted avg;1.0;1.0;1.0;90.0
gradient_boosting;por_genotipo;EMB48;3;IRRIG;1.0;1.0;1.0;45.0
gradient_boosting;por_genotipo;EMB48;3;NIRRIG;1.0;1.0;1.0;45.0
gradient_boosting;por_genotipo;EMB48;3;accuracy;1.0;1.0;1.0;1.0
gradient_boosting;por_genotipo;EMB48;3;macro avg;1.0;1.0;1.0;90.0
gradient_boosting;por_genotipo;EMB48;3;weighted avg;1.0;1.0;1.0;90.0
gradient_boosting;por_genotipo;EMB48;4;IRRIG;0.875;0.9545454545454546;0.9130434782608695;44.0
gradient_boosting;por_genotipo;EMB48;4;NIRRIG;0.9512195121951219;0.8666666666666667;0.9069767441860465;45.0
gradient_boosting;por_genotipo;EMB48;4;accuracy;0.9101123595505618;0.9101123595505618;0.9101123595505618;0.9101123595505618
gradient_boosting;por_genotipo;EMB48;4;macro avg;0.913109756097561;0.9106060606060606;0.910010111223458;89.0
gradient_boosting;por_genotipo;EMB48;4;weighted avg;0.9135379556042752;0.9101123595505618;0.9099760284477568;89.0
gradient_boosting;por_genotipo;EMB48;5;IRRIG;0.9555555555555556;0.9772727272727273;0.9662921348314607;44.0
gradient_boosting;por_genotipo;EMB48;5;NIRRIG;0.9772727272727273;0.9555555555555556;0.9662921348314607;45.0
gradient_boosting;por_genotipo;EMB48;5;accuracy;0.9662921348314607;0.9662921348314607;0.9662921348314607;0.9662921348314607
gradient_boosting;por_genotipo;EMB48;5;macro avg;0.9664141414141414;0.9664141414141414;0.9662921348314607;89.0
gradient_boosting;por_genotipo;EMB48;5;weighted avg;0.9665361479968222;0.9662921348314607;0.9662921348314607;89.0
