modelo;modo;genotipo;fold;banda_nm;importancia;desvio
gradient_boosting;por_genotipo;EMB48;1;1933;0.17055555555555557;0.03723051317281447
gradient_boosting;por_genotipo;EMB48;1;404;0.07888888888888897;0.0178816410438123
gradient_boosting;por_genotipo;EMB48;1;713;0.05166666666666671;0.021451927307008713
gradient_boosting;por_genotipo;EMB48;1;1381;0.030000000000000034;0.014948471163415232
gradient_boosting;por_genotipo;EMB48;1;1369;0.01555555555555559;0.009558139185602922
gradient_boosting;por_genotipo;EMB48;2;1933;0.19;0.03
gradient_boosting;por_genotipo;EMB48;2;404;0.125;0.0216238893955873
gradient_boosting;por_genotipo;EMB48;2;713;0.11944444444444444;0.028947589933584508
gradient_boosting;por_genotipo;EMB48;2;1381;0.03833333333333333;0.011371938605810393
gradient_boosting;por_genotipo;EMB48;2;1369;0.017777777777777788;0.006478835438717027
gradient_boosting;por_genotipo;EMB48;3;1933;0.1711111111111111;0.03467663674294939
gradient_boosting;por_genotipo;EMB48;3;713;0.15833333333333333;0.028300634726555616
gradient_boosting;por_genotipo;EMB48;3;404;0.1238888888888889;0.035707142142714254
gradient_boosting;por_genotipo;EMB48;3;1381;0.07722222222222222;0.02092756466870819
gradient_boosting;por_genotipo;EMB48;3;1369;0.03055555555555554;0.013088021099321938
gradient_boosting;por_genotipo;EMB48;4;1933;0.21685393258426963;0.03316034733342406
gradient_boosting;por_genotipo;EMB48;4;404;0.10449438202247192;0.027083080434143716
gradient_boosting;por_genotipo;EMB48;4;713;0.08426966292134831;0.020565174401936094
gradient_boosting;por_genotipo;EMB48;4;1381;0.026404494382022498;0.012945751260452698
gradient_boosting;por_genotipo;EMB48;4;1369;0.018539325842696658;0.009583551746759537
gradient_boosting;por_genotipo;EMB48;5;1933;0.14550561797752812;0.03543781750092172
gradient_boosting;por_genotipo;EMB48;5;713;0.09887640449438206;0.026013116635483658
gradient_boosting;por_genotipo;EMB48;5;404;0.07921348314606744;0.02875065524027861
gradient_boosting;por_genotipo;EMB48;5;1381;0.008988764044943842;0.007620595486657623
gradient_boosting;por_genotipo;EMB48;5;1369;0.007303370786516878;0.009583551746759553
