seed;fold;banda_nm;vip
42;1;405;1.2363090816586533
42;1;415;1.119247456927267
42;1;425;1.0679954072902784
42;1;435;0.9889416598003229
42;1;445;0.9440961306009424
42;1;455;0.9010524160285108
42;1;465;0.8727247764749856
42;1;475;0.8511784891316678
42;1;485;0.8365541939057263
42;1;495;0.8275525418980533
42;1;505;0.8234837479299336
42;1;515;0.8204214188590682
42;1;525;0.7968814248853707
42;1;535;0.7692577756334675
42;1;545;0.739065814785068
42;1;555;0.719793452328469
42;1;565;0.7475147212967298
42;1;575;0.7863956663819167
42;1;585;0.8074713488487463
42;1;595;0.8152962969662249
42;1;605;0.8197844114855611
42;1;615;0.8233007089690112
42;1;625;0.8237990606108249
42;1;635;0.8236490549844558
42;1;645;0.8203832081898672
42;1;655;0.8161993616650981
42;1;665;0.8126878137703959
42;1;675;0.8211046186236186
42;1;685;0.8572923471703425
42;1;695;0.8920478856061256
42;1;702;0.6040987563724572
42;1;710;0.35050004899603004
42;1;720;0.3637437635519197
42;1;728;0.42270451643236595
42;1;737;1.1578576678072978
42;1;747;1.2822605677759684
42;1;757;1.1345847296646372
42;1;767;1.0079005602574926
42;1;777;0.9306329125926448
42;1;787;0.9007093162363972
42;1;797;0.8882734704774684
42;1;807;0.8807953131824097
42;1;817;0.8698901723669819
42;1;827;0.8500342282861142
42;1;837;0.8289959010342026
42;1;847;0.8217557302935586
42;1;857;0.8328029649960548
42;1;867;0.8470324363589053
42;1;877;0.8613631579617982
42;1;887;0.8691081236955174
42;1;897;0.8766495040227215
42;1;907;0.8781636173123837
42;1;917;0.8845030642132271
42;1;927;0.886780230618234
42;1;937;0.8971872161149106
42;1;947;0.9006545847167228
42;1;957;0.9103790046361477
42;1;967;0.9168443014498815
42;1;977;0.9150649106343036
42;1;987;0.92922525229126
42;1;997;0.9357905220546823
42;1;1007;0.951934277414347
42;1;1017;0.9451858341011172
42;1;1027;0.9147807950002484
42;1;1037;0.9034733280180064
42;1;1047;0.8940557452493795
42;1;1057;0.8840214738208728
42;1;1067;0.8680552040503524
42;1;1077;0.8619738959206293
42;1;1087;0.8527905806185132
42;1;1097;0.8477274224468071
42;1;1107;0.8432954014609534
42;1;1117;0.8455576619975381
42;1;1127;0.8428720189700036
42;1;1137;0.8379132981095605
42;1;1147;0.8319936019807952
42;1;1157;0.829644853943905
42;1;1167;0.8311860976860244
42;1;1177;0.8335759693107808
42;1;1187;0.8352882274923807
42;1;1197;0.8318518623838624
42;1;1207;0.8287046463713873
42;1;1217;0.8253961092436312
42;1;1227;0.8243188230302931
42;1;1237;0.8221502224175312
42;1;1247;0.8181511243278655
42;1;1257;0.8159547622239192
42;1;1267;0.8144898228343184
42;1;1277;0.8143499562222262
42;1;1287;0.815621116441713
42;1;1297;0.8195772212847956
42;1;1307;0.8252793324835357
42;1;1317;0.8230469247874378
42;1;1327;0.8126454293231197
42;1;1337;0.8096123337835834
42;1;1347;0.8478990967971224
42;1;1357;0.9618587066747946
42;1;1367;1.2153348654589935
42;1;1374;1.4364085504170425
42;1;1381;1.1635834394832496
42;1;1390;0.8524595141247561
42;1;1400;0.7851578420955876
42;1;1410;0.7756856277973709
42;1;1420;0.7885688182767525
42;1;1430;0.8581671249824561
42;1;1440;0.9589501072057267
42;1;1450;1.0433140772281206
42;1;1460;1.101506765104286
42;1;1470;1.1492504161860477
42;1;1480;1.192195122690202
42;1;1490;1.2276653806034727
42;1;1500;1.2555859080196707
42;1;1510;1.2769087336464076
42;1;1520;1.2930431262598763
42;1;1530;1.2990803107600837
42;1;1540;1.298348043565697
42;1;1550;1.284500951999132
42;1;1560;1.2605740552926252
42;1;1570;1.2206689671600675
42;1;1580;1.16775439497939
42;1;1590;1.1211408216345937
42;1;1600;1.0429802175525507
42;1;1610;0.9592059167259388
42;1;1620;0.8596339218054103
42;1;1630;0.7536071784650012
42;1;1640;0.6507315550879422
42;1;1650;0.5467201368290173
