banda_nm;grupo;representante;banda_representante_nm;r_abs_com_representante;r_abs_min_grupo;r_abs_medio_grupo;q_condicao
400;0;False;404;0.9972780942843047;0.9948416583565911;0.9985179148863172;6.328882578377402e-11
401;0;False;404;0.9988124777122697;0.9948416583565911;0.9985179148863172;6.328882578377402e-11
402;0;False;404;0.9995330253444856;0.9948416583565911;0.9985179148863172;6.328882578377402e-11
403;0;False;404;0.9998785518901063;0.9948416583565911;0.9985179148863172;6.328882578377402e-11
404;0;True;404;0.9999999999999993;0.9948416583565911;0.9985179148863172;6.328882578377402e-11
405;0;False;404;0.9999111159986931;0.9948416583565911;0.9985179148863172;6.328882578377402e-11
406;0;False;404;0.999678896535819;0.9948416583565911;0.9985179148863172;6.328882578377402e-11
407;0;False;404;0.9992639710702593;0.9948416583565911;0.9985179148863172;6.328882578377402e-11
408;0;False;404;0.9988172822528805;0.9948416583565911;0.9985179148863172;6.328882578377402e-11
409;0;False;404;0.9983541779217477;0.9948416583565911;0.9985179148863172;6.328882578377402e-11
410;1;False;414;0.9984789625181769;0.9964531813532576;0.9987010746511722;6.328882578377402e-11
411;1;False;414;0.9988765382537519;0.9964531813532576;0.9987010746511722;6.328882578377402e-11
412;1;False;414;0.9992948002058474;0.9964531813532576;0.9987010746511722;6.328882578377402e-11
413;1;False;414;0.9997633763748988;0.9964531813532576;0.9987010746511722;6.328882578377402e-11
414;1;True;414;0.9999999999999996;0.9964531813532576;0.9987010746511722;6.328882578377402e-11
415;1;False;414;0.999819963186541;0.9964531813532576;0.9987010746511722;6.328882578377402e-11
416;1;False;414;0.9995247508578766;0.9964531813532576;0.9987010746511722;6.328882578377402e-11
417;1;False;414;0.9992387472320505;0.9964531813532576;0.9987010746511722;6.328882578377402e-11
418;1;False;414;0.9989443356601544;0.9964531813532576;0.9987010746511722;6.328882578377402e-11
419;1;False;414;0.9986461872233384;0.9964531813532576;0.9987010746511722;6.328882578377402e-11
420;2;False;425;0.9991782900960267;0.9981642651081448;0.9993945270469536;6.328882578377402e-11
