grupo;banda_representante_nm;tamanho;inicio_nm;fim_nm;r_abs_min_grupo;r_abs_medio_grupo;largura_nm;criterio_representante;q_condicao_representante
0;403;10;400;409;0.9964759526226858;0.998941952678679;9;menor_q_condicao;4.986330855368519e-12
1;415;10;410;419;0.9984694778564844;0.9993613829144424;9;menor_q_condicao;4.986330855368519e-12
2;425;10;420;429;0.9990552813734619;0.9996369814358529;9;menor_q_condicao;4.986330855368519e-12
3;434;10;430;439;0.9991635276755126;0.999718998548587;9;menor_q_condicao;4.986330855368519e-12
4;445;10;440;449;0.9993575393549379;0.9998007759803003;9;menor_q_condicao;4.986330855368519e-12
5;455;10;450;459;0.9994998319128545;0.9998386542447791;9;menor_q_condicao;4.986330855368519e-12
6;465;10;460;469;0.9995770207524928;0.9998693969453697;9;menor_q_condicao;4.986330855368519e-12
7;475;10;470;479;0.999604309736203;0.9998813463437392;9;menor_q_condicao;4.986330855368519e-12
8;485;10;480;489;0.9996169146477256;0.9998899546464309;9;menor_q_condicao;4.986330855368519e-12
9;495;10;490;499;0.9994231628633838;0.9998439734308107;9;menor_q_condicao;4.986330855368519e-12
10;505;10;500;509;0.9968385062634065;0.9991869586611026;9;menor_q_condicao;4.986330855368519e-12
11;511;10;510;519;0.9779971523295761;0.994410332492876;9;menor_q_condicao;5.9212429233602905e-12
12;524;10;520;529;0.9674203320861405;0.9920638755118725;9;menor_q_condicao;9.824799225403252e-12
13;530;10;530;539;0.9940849178595093;0.9985674900677124;9;menor_q_condicao;1.8318495417348784e-11
14;540;10;540;549;0.9982588328917497;0.9995328039357128;9;menor_q_condicao;3.4093397413177154e-11
15;558;10;550;559;0.9988788126121366;0.9996739038639713;9;menor_q_condicao;4.4920830755951656e-11
16;569;10;560;569;0.9885826790582904;0.9972247478970767;9;menor_q_condicao;1.1568969142023723e-11
17;574;10;570;579;0.9901884408283218;0.9976178334345985;9;menor_q_condicao;9.824799225403252e-12
18;584;10;580;589;0.9965426157114634;0.9991389473761115;9;menor_q_condicao;9.824799225403252e-12
19;598;10;590;599;0.9989161075565398;0.9997284269646518;9;menor_q_condicao;9.709491025051449e-12
20;609;10;600;609;0.9979236981822803;0.9994638335561431;9;menor_q_condicao;5.88562830176959e-12
21;615;10;610;619;0.9982034752390805;0.9995297082965025;9;menor_q_condicao;5.114240616992989e-12
22;624;10;620;629;0.999718143782537;0.999921069863307;9;menor_q_condicao;4.986330855368519e-12
23;635;10;630;639;0.9989302718385613;0.9997150683573881;9;menor_q_condicao;4.986330855368519e-12
24;644;10;640;649;0.9978415713360673;0.999438095279761;9;menor_q_condicao;4.986330855368519e-12
25;655;10;650;659;0.9991496232885748;0.9997875328819622;9;menor_q_condicao;4.986330855368519e-12
26;664;10;660;669;0.9990460550980176;0.9997543154026376;9;menor_q_condicao;4.986330855368519e-12
27;675;10;670;679;0.9983633107150973;0.9995798593843429;9;menor_q_condicao;4.986330855368519e-12
28;685;10;680;689;0.9967826288205712;0.9992041810419333;9;menor_q_condicao;4.986330855368519e-12
29;694;9;690;698;0.8218039759529476;0.9537936827504327;8;menor_q_condicao;4.986330855368519e-12
30;699;8;699;706;0.8012410769896301;0.9474507086234356;7;menor_q_condicao;4.9688453968996726e-11
31;714;10;707;716;0.9692835199358368;0.9925743412197485;9;menor_q_condicao;1.4158359875925973e-08
32;719;10;717;726;0.9752835877684541;0.9937667283094487;9;menor_q_condicao;1.4158359875925973e-08
33;736;10;727;736;0.8667624466679046;0.9672053035576733;9;menor_q_condicao;5.574667807526106e-11
34;741;10;737;746;0.9147098407843735;0.9794895680784844;9;menor_q_condicao;3.2173370295708084e-11
35;754;10;747;756;0.9784262391115335;0.9949104543764505;9;menor_q_condicao;5.257161795530841e-12
36;764;10;757;766;0.9954860122517137;0.998876551524915;9;menor_q_condicao;4.986330855368519e-12
37;771;10;767;776;0.9984177587349761;0.999600443074913;9;menor_q_condicao;4.986330855368519e-12
38;782;10;777;786;0.999364686469719;0.9998273459209476;9;menor_q_condicao;4.986330855368519e-12
39;792;10;787;796;0.9997449129760807;0.9999301488648715;9;menor_q_condicao;4.986330855368519e-12
40;802;10;797;806;0.9997719420647075;0.9999339375576362;9;menor_q_condicao;4.986330855368519e-12
41;811;10;807;816;0.9997230817891125;0.9999221960753327;9;menor_q_condicao;4.986330855368519e-12
42;821;10;817;826;0.9995379065425076;0.9998725849917204;9;menor_q_condicao;4.986330855368519e-12
43;832;10;827;836;0.9994703338209399;0.9998554174776297;9;menor_q_condicao;4.986330855368519e-12
44;841;10;837;846;0.9993188149875779;0.9998152694627598;9;menor_q_condicao;4.986330855368519e-12
45;851;10;847;856;0.9992335694003689;0.9997950871657064;9;menor_q_condicao;5.114240616992989e-12
46;862;10;857;866;0.9994130269551484;0.9998282237887832;9;menor_q_condicao;5.114240616992989e-12
47;871;10;867;876;0.9997000810742713;0.9999121699005775;9;menor_q_condicao;5.114240616992989e-12
48;879;10;877;886;0.9997568681498967;0.999920385472922;9;menor_q_condicao;5.257161795530841e-12
49;889;10;887;896;0.9997568681498971;0.9999234984384712;9;menor_q_condicao;5.88562830176959e-12
50;901;10;897;906;0.9998392548911929;0.9999419249998525;9;menor_q_condicao;5.9212429233602905e-12
51;914;10;907;916;0.9998428934223544;0.9999425400848825;9;menor_q_condicao;5.563490526629979e-12
52;922;10;917;926;0.9997143753038336;0.9999040611739892;9;menor_q_condicao;5.88562830176959e-12
53;932;10;927;936;0.9997690832187955;0.9999142606121337;9;menor_q_condicao;5.9212429233602905e-12
54;941;10;937;946;0.9996066487919493;0.999883812459304;9;menor_q_condicao;5.9212429233602905e-12
55;950;10;947;956;0.9994110777420264;0.9998165804890672;9;menor_q_condicao;5.9212429233602905e-12
56;964;10;957;966;0.9995612970999741;0.9998435142828304;9;menor_q_condicao;6.42875811886333e-12
57;972;10;967;976;0.9996491416380121;0.9998446664843648;9;menor_q_condicao;7.150285200817023e-12
58;985;10;977;986;0.999546353132704;0.9998077729334777;9;menor_q_condicao;6.800716512772245e-12
59;991;10;987;996;0.9993753421681202;0.9997738681760447;9;menor_q_condicao;6.800716512772245e-12
60;1002;10;997;1006;0.9985851311683989;0.9994669378585229;9;menor_q_condicao;6.800716512772245e-12
61;1013;10;1007;1016;0.9988007141397087;0.9995245739247522;9;menor_q_condicao;5.257161795530841e-12
62;1024;10;1017;1026;0.9987042930639327;0.9995071263015167;9;menor_q_condicao;5.257161795530841e-12
63;1032;10;1027;1036;0.9990609990652872;0.999574505545634;9;menor_q_condicao;5.114240616992989e-12
64;1042;10;1037;1046;0.9993688447910464;0.9996846057659425;9;menor_q_condicao;5.114240616992989e-12
65;1052;10;1047;1056;0.9993913257157219;0.9997039852759618;9;menor_q_condicao;5.114240616992989e-12
66;1062;10;1057;1066;0.9992057606264926;0.9996797659419537;9;menor_q_condicao;5.114240616992989e-12
67;1070;10;1067;1076;0.998719626873827;0.9995986180338857;9;menor_q_condicao;5.114240616992989e-12
68;1077;10;1077;1086;0.9986350310243263;0.9995819298818373;9;menor_q_condicao;5.9212429233602905e-12
69;1088;10;1087;1096;0.999060869117746;0.9996923737412001;9;menor_q_condicao;1.444455360062874e-11
70;1106;10;1097;1106;0.9994504518470944;0.9998061586962406;9;menor_q_condicao;1.444455360062874e-11
71;1115;10;1107;1116;0.9976909621354952;0.9993736355237421;9;menor_q_condicao;5.563490526629979e-12
72;1122;10;1117;1126;0.9949034574232727;0.9986861119590188;9;menor_q_condicao;4.986330855368519e-12
73;1131;10;1127;1136;0.9956718372360256;0.9988988418598627;9;menor_q_condicao;4.986330855368519e-12
74;1141;10;1137;1146;0.9965443050295024;0.9990874765987943;9;menor_q_condicao;4.986330855368519e-12
75;1151;10;1147;1156;0.9974018288557098;0.9992966979160185;9;menor_q_condicao;4.986330855368519e-12
76;1161;10;1157;1166;0.9979856831595654;0.9994429928582133;9;menor_q_condicao;4.986330855368519e-12
77;1168;10;1167;1176;0.9986051430897863;0.9995830589815864;9;menor_q_condicao;4.986330855368519e-12
78;1177;10;1177;1186;0.9993476633417855;0.9997819480254017;9;menor_q_condicao;7.150285200817023e-12
79;1191;10;1187;1196;0.9994396662011515;0.9998141028226095;9;menor_q_condicao;9.824799225403252e-12
80;1202;10;1197;1206;0.999609507637862;0.9998568440128627;9;menor_q_condicao;9.824799225403252e-12
81;1211;10;1207;1216;0.9996801991004252;0.9998738844671351;9;menor_q_condicao;9.824799225403252e-12
82;1221;10;1217;1226;0.9997446530809984;0.999885778998765;9;menor_q_condicao;9.824799225403252e-12
83;1232;10;1227;1236;0.9997523199859452;0.9998993715116036;9;menor_q_condicao;9.824799225403252e-12
84;1241;10;1237;1246;0.9997594671007268;0.9999015661811929;9;menor_q_condicao;9.824799225403252e-12
85;1251;10;1247;1256;0.9997176239923706;0.9998908960441761;9;menor_q_condicao;9.824799225403252e-12
86;1261;10;1257;1266;0.9996075584247399;0.9998710718247927;9;menor_q_condicao;9.824799225403252e-12
87;1272;10;1267;1276;0.9996397854150262;0.9998745601943507;9;menor_q_condicao;9.824799225403252e-12
88;1281;10;1277;1286;0.9992902265284529;0.9998096181885666;9;menor_q_condicao;9.824799225403252e-12
89;1292;10;1287;1296;0.9980176502547689;0.9994662938962616;9;menor_q_condicao;9.824799225403252e-12
90;1304;10;1297;1306;0.9945515594809535;0.9986025383635107;9;menor_q_condicao;4.986330855368519e-12
91;1311;10;1307;1316;0.9919865249597386;0.9980662390843885;9;menor_q_condicao;4.986330855368519e-12
92;1321;10;1317;1326;0.9934462256931499;0.9983631287885394;9;menor_q_condicao;4.986330855368519e-12
93;1332;10;1327;1336;0.9851399788419418;0.9962964026607654;9;menor_q_condicao;4.986330855368519e-12
94;1342;10;1337;1346;0.9477174259523176;0.9873375072772427;9;menor_q_condicao;4.986330855368519e-12
95;1347;10;1347;1356;0.8965539601318343;0.9746683670158082;9;menor_q_condicao;5.257161795530841e-12
96;1357;10;1357;1366;0.9267180331971785;0.9829612552597529;9;menor_q_condicao;1.3606583147795257e-08
97;1367;10;1367;1376;0.8845948878897072;0.9731054763835721;9;menor_q_condicao;4.532128245608989e-07
98;1386;10;1377;1386;0.8756032977047497;0.9697282639526804;9;menor_q_condicao;3.900979817778564e-08
99;1395;10;1387;1396;0.973685362955828;0.9937106313996547;9;menor_q_condicao;5.114240616992989e-12
100;1398;10;1397;1406;0.9946004197565482;0.9986755688818202;9;menor_q_condicao;4.986330855368519e-12
101;1414;10;1407;1416;0.9968716428864832;0.9992229685687073;9;menor_q_condicao;4.986330855368519e-12
102;1422;10;1417;1426;0.9946715010617361;0.9986558515081936;9;menor_q_condicao;4.986330855368519e-12
103;1431;10;1427;1436;0.9956707976556942;0.9989102137136039;9;menor_q_condicao;4.986330855368519e-12
104;1441;10;1437;1446;0.9975486695775782;0.9993903554407456;9;menor_q_condicao;4.986330855368519e-12
105;1451;10;1447;1456;0.9988237148545511;0.9997008261068425;9;menor_q_condicao;4.986330855368519e-12
106;1461;10;1457;1466;0.9992403266725256;0.999796253805857;9;menor_q_condicao;4.986330855368519e-12
107;1471;10;1467;1476;0.9988704959694823;0.9997034741489657;9;menor_q_condicao;4.986330855368519e-12
108;1481;10;1477;1486;0.9990485241013061;0.9997576478351461;9;menor_q_condicao;4.986330855368519e-12
109;1492;10;1487;1496;0.9992303207118316;0.9997948503724086;9;menor_q_condicao;4.986330855368519e-12
110;1501;10;1497;1506;0.998945865543539;0.9997289207653097;9;menor_q_condicao;4.986330855368519e-12
111;1511;10;1507;1516;0.9991394873803396;0.9997735216492678;9;menor_q_condicao;4.986330855368519e-12
112;1522;10;1517;1526;0.9988616595366615;0.9997060615489021;9;menor_q_condicao;4.986330855368519e-12
113;1531;10;1527;1536;0.998626974276754;0.9996497827125501;9;menor_q_condicao;4.986330855368519e-12
114;1542;10;1537;1546;0.9982956080459878;0.9995607830852543;9;menor_q_condicao;4.986330855368519e-12
115;1552;10;1547;1556;0.9966139569117344;0.9991280953125369;9;menor_q_condicao;4.986330855368519e-12
116;1557;10;1557;1566;0.9948332857508753;0.9986863429768704;9;menor_q_condicao;5.114240616992989e-12
117;1567;10;1567;1576;0.9949061863216441;0.998744475731481;9;menor_q_condicao;1.9583748409719087e-10
118;1582;10;1577;1586;0.9962827206285096;0.9990853194696057;9;menor_q_condicao;1.987748775431861e-08
119;1588;10;1587;1596;0.9965489831409962;0.9991585261390274;9;menor_q_condicao;2.6219688132036157e-08
120;1597;10;1597;1606;0.9947891035867727;0.9986842638162068;9;menor_q_condicao;6.4943545791768e-08
121;1607;10;1607;1616;0.9940867371250897;0.9985918884405555;9;menor_q_condicao;5.254864144989665e-07
122;1617;10;1617;1626;0.9956272652292995;0.9989263243210238;9;menor_q_condicao;1.4509326346050352e-06
123;1627;10;1627;1636;0.9964516524324292;0.9991084270302036;9;menor_q_condicao;1.3167693636115926e-05
124;1637;10;1637;1646;0.9972575870846698;0.999295069240165;9;menor_q_condicao;6.034540611913124e-05
125;1647;10;1647;1656;0.9981752766225798;0.9995153736388158;9;menor_q_condicao;0.0001072266138448
126;1657;10;1657;1666;0.9986629697457432;0.9996275847847427;9;menor_q_condicao;0.0004433708321489
127;1667;10;1667;1676;0.9982802742360937;0.9995082582889893;9;menor_q_condicao;0.0007548243227442
128;1677;10;1677;1686;0.996427222294632;0.9990731765937855;9;menor_q_condicao;0.0009239206666729
129;1696;10;1687;1696;0.9957617609347285;0.9989139128869513;9;menor_q_condicao;0.0010226589117641
130;1701;10;1697;1706;0.998068459743486;0.999459060149786;9;menor_q_condicao;0.000646835133641
131;1710;10;1707;1716;0.998309512432926;0.9994925201978547;9;menor_q_condicao;0.000646835133641
132;1717;10;1717;1726;0.9975824559383624;0.9993234093550999;9;menor_q_condicao;0.0010694071643596
133;1736;10;1727;1736;0.9957738460560857;0.998930800291897;9;menor_q_condicao;0.0008945737136396
134;1746;10;1737;1746;0.9943539092703672;0.9985667825755422;9;menor_q_condicao;0.0001467544919333
135;1756;10;1747;1756;0.9945754698285847;0.9986706135489052;9;menor_q_condicao;1.0418288699549206e-05
136;1766;10;1757;1766;0.994033328685543;0.9984548746405452;9;menor_q_condicao;8.636806674383745e-07
