banda_nm;grupo;representante;banda_representante_nm;r_abs_com_representante;r_abs_min_grupo;r_abs_medio_grupo;q_condicao
400;0;False;403;0.9984575226826681;0.9964759526226858;0.998941952678679;4.986330855368519e-12
401;0;False;403;0.9993988626731272;0.9964759526226858;0.998941952678679;4.986330855368519e-12
402;0;False;403;0.9998632951863669;0.9964759526226858;0.998941952678679;4.986330855368519e-12
403;0;True;403;1.0;0.9964759526226858;0.998941952678679;4.986330855368519e-12
404;0;False;403;0.9998934430159891;0.9964759526226858;0.998941952678679;4.986330855368519e-12
405;0;False;403;0.9997276299530639;0.9964759526226858;0.998941952678679;4.986330855368519e-12
406;0;False;403;0.9995580484114372;0.9964759526226858;0.998941952678679;4.986330855368519e-12
407;0;False;403;0.9992964640104438;0.9964759526226858;0.998941952678679;4.986330855368519e-12
408;0;False;403;0.9989732844747912;0.9964759526226858;0.998941952678679;4.986330855368519e-12
409;0;False;403;0.9985738257322903;0.9964759526226858;0.998941952678679;4.986330855368519e-12
410;1;False;415;0.9989116893401304;0.9984694778564844;0.9993613829144424;4.986330855368519e-12
411;1;False;415;0.9991693753148789;0.9984694778564844;0.9993613829144424;4.986330855368519e-12
412;1;False;415;0.9994678648176518;0.9984694778564844;0.9993613829144424;4.986330855368519e-12
413;1;False;415;0.9997234716317371;0.9984694778564844;0.9993613829144424;4.986330855368519e-12
414;1;False;415;0.9998955221766526;0.9984694778564844;0.9993613829144424;4.986330855368519e-12
415;1;True;415;0.9999999999999998;0.9984694778564844;0.9993613829144424;4.986330855368519e-12
416;1;False;415;0.9999196924193672;0.9984694778564844;0.9993613829144424;4.986330855368519e-12
417;1;False;415;0.9997595970482669;0.9984694778564844;0.9993613829144424;4.986330855368519e-12
418;1;False;415;0.9995940438804254;0.9984694778564844;0.9993613829144424;4.986330855368519e-12
419;1;False;415;0.9994752718275159;0.9984694778564844;0.9993613829144424;4.986330855368519e-12
420;2;False;425;0.9994744921422676;0.9990552813734619;0.9996369814358529;4.986330855368519e-12
421;2;False;425;0.9996148354870621;0.9990552813734619;0.9996369814358529;4.986330855368519e-12
422;2;False;425;0.9997286695333962;0.9990552813734619;0.9996369814358529;4.986330855368519e-12
423;2;False;425;0.9998423736321886;0.9990552813734619;0.9996369814358529;4.986330855368519e-12
424;2;False;425;0.9999436027669989;0.9990552813734619;0.9996369814358529;4.986330855368519e-12
425;2;True;425;1.0;0.9990552813734619;0.9996369814358529;4.986330855368519e-12
426;2;False;425;0.9999451621374972;0.9990552813734619;0.9996369814358529;4.986330855368519e-12
427;2;False;425;0.9998378254682365;0.9990552813734619;0.9996369814358529;4.986330855368519e-12
428;2;False;425;0.9997210026284491;0.9990552813734619;0.9996369814358529;4.986330855368519e-12
429;2;False;425;0.9996080782149053;0.9990552813734619;0.9996369814358529;4.986330855368519e-12
430;3;False;434;0.9996863066348749;0.9991635276755126;0.999718998548587;4.986330855368519e-12
431;3;False;434;0.999757257992521;0.9991635276755126;0.999718998548587;4.986330855368519e-12
432;3;False;434;0.9998679732978597;0.9991635276755126;0.999718998548587;4.986330855368519e-12
433;3;False;434;0.9999551680981908;0.9991635276755126;0.999718998548587;4.986330855368519e-12
434;3;True;434;1.0;0.9991635276755126;0.999718998548587;4.986330855368519e-12
435;3;False;434;0.9999519194096531;0.9991635276755126;0.999718998548587;4.986330855368519e-12
436;3;False;434;0.9998797985241333;0.9991635276755126;0.999718998548587;4.986330855368519e-12
437;3;False;434;0.9998247007665475;0.9991635276755126;0.999718998548587;4.986330855368519e-12
438;3;False;434;0.9997592072056434;0.9991635276755126;0.999718998548587;4.986330855368519e-12
439;3;False;434;0.999660187179038;0.9991635276755126;0.999718998548587;4.986330855368519e-12
440;4;False;445;0.9997194432579514;0.9993575393549379;0.9998007759803003;4.986330855368519e-12
441;4;False;445;0.999796891992671;0.9993575393549379;0.9998007759803003;4.986330855368519e-12
442;4;False;445;0.9998643347666982;0.9993575393549379;0.9998007759803003;4.986330855368519e-12
443;4;False;445;0.9999155340980403;0.9993575393549379;0.9998007759803003;4.986330855368519e-12
444;4;False;445;0.9999688125900459;0.9993575393549379;0.9998007759803003;4.986330855368519e-12
445;4;True;445;1.0;0.9993575393549379;0.9998007759803003;4.986330855368519e-12
446;4;False;445;0.9999736206490805;0.9993575393549379;0.9998007759803003;4.986330855368519e-12
447;4;False;445;0.999929958275144;0.9993575393549379;0.9998007759803003;4.986330855368519e-12
448;4;False;445;0.9998596566552052;0.9993575393549379;0.9998007759803003;4.986330855368519e-12
449;4;False;445;0.9997978016254621;0.9993575393549379;0.9998007759803003;4.986330855368519e-12
450;5;False;455;0.9997663543204243;0.9994998319128545;0.9998386542447791;4.986330855368519e-12
451;5;False;455;0.9998402944715248;0.9994998319128545;0.9998386542447791;4.986330855368519e-12
452;5;False;455;0.9998873354815396;0.9994998319128545;0.9998386542447791;4.986330855368519e-12
453;5;False;455;0.9999378850751741;0.9994998319128545;0.9998386542447791;4.986330855368519e-12
454;5;False;455;0.9999750500720365;0.9994998319128545;0.9998386542447791;4.986330855368519e-12
455;5;True;455;1.0;0.9994998319128545;0.9998386542447791;4.986330855368519e-12
456;5;False;455;0.9999725810687481;0.9994998319128545;0.9998386542447791;4.986330855368519e-12
457;5;False;455;0.9999369754423837;0.9994998319128545;0.9998386542447791;4.986330855368519e-12
458;5;False;455;0.9998927932782813;0.9994998319128545;0.9998386542447791;4.986330855368519e-12
459;5;False;455;0.9998362660977387;0.9994998319128545;0.9998386542447791;4.986330855368519e-12
460;6;False;465;0.9998410741567744;0.9995770207524928;0.9998693969453697;4.986330855368519e-12
461;6;False;465;0.9998865557962909;0.9995770207524928;0.9998693969453697;4.986330855368519e-12
462;6;False;465;0.999919432524285;0.9995770207524928;0.9998693969453697;4.986330855368519e-12
463;6;False;465;0.9999512696719467;0.9995770207524928;0.9998693969453697;4.986330855368519e-12
464;6;False;465;0.9999797281835299;0.9995770207524928;0.9998693969453697;4.986330855368519e-12
465;6;True;465;1.0;0.9995770207524928;0.9998693969453697;4.986330855368519e-12
466;6;False;465;0.9999815474491109;0.9995770207524928;0.9998693969453697;4.986330855368519e-12
467;6;False;465;0.9999354160718867;0.9995770207524928;0.9998693969453697;4.986330855368519e-12
468;6;False;465;0.99989526228157;0.9995770207524928;0.9998693969453697;4.986330855368519e-12
469;6;False;465;0.9998492608518867;0.9995770207524928;0.9998693969453697;4.986330855368519e-12
470;7;False;475;0.9998490009568037;0.999604309736203;0.9998813463437392;4.986330855368519e-12
471;7;False;475;0.9998842167405444;0.999604309736203;0.9998813463437392;4.986330855368519e-12
472;7;False;475;0.9999194325242845;0.999604309736203;0.9998813463437392;4.986330855368519e-12
473;7;False;475;0.9999577670490201;0.999604309736203;0.9998813463437392;4.986330855368519e-12
474;7;False;475;0.9999825870294423;0.999604309736203;0.9998813463437392;4.986330855368519e-12
475;7;True;475;1.0;0.999604309736203;0.9998813463437392;4.986330855368519e-12
476;7;False;475;0.9999821971868177;0.999604309736203;0.9998813463437392;4.986330855368519e-12
477;7;False;475;0.9999543884129418;0.999604309736203;0.9998813463437392;4.986330855368519e-12
478;7;False;475;0.9999104661439226;0.999604309736203;0.9998813463437392;4.986330855368519e-12
479;7;False;475;0.9998691428257331;0.999604309736203;0.9998813463437392;4.986330855368519e-12
480;8;False;485;0.999860046497829;0.9996169146477256;0.9998899546464309;4.986330855368519e-12
481;8;False;485;0.9999070875078435;0.9996169146477256;0.9998899546464309;4.986330855368519e-12
482;8;False;485;0.9999381449702567;0.9996169146477256;0.9998899546464309;4.986330855368519e-12
483;8;False;485;0.9999625751080548;0.9996169146477256;0.9998899546464309;4.986330855368519e-12
484;8;False;485;0.9999863555081452;0.9996169146477256;0.9998899546464309;4.986330855368519e-12
485;8;True;485;1.0;0.9996169146477256;0.9998899546464309;4.986330855368519e-12
486;8;False;485;0.999981417501569;0.9996169146477256;0.9998899546464309;4.986330855368519e-12
487;8;False;485;0.9999528290424441;0.9996169146477256;0.9998899546464309;4.986330855368519e-12
488;8;False;485;0.999920472104616;0.9996169146477256;0.9998899546464309;4.986330855368519e-12
489;8;False;485;0.9998746006224749;0.9996169146477256;0.9998899546464309;4.986330855368519e-12
490;9;False;495;0.9998222317632601;0.9994231628633838;0.9998439734308107;4.986330855368519e-12
491;9;False;495;0.9998756402028074;0.9994231628633838;0.9998439734308107;4.986330855368519e-12
492;9;False;495;0.9999176132587045;0.9994231628633838;0.9998439734308107;4.986330855368519e-12
493;9;False;495;0.9999520493571955;0.9994231628633838;0.9998439734308107;4.986330855368519e-12
494;9;False;495;0.9999755698622027;0.9994231628633838;0.9998439734308107;4.986330855368519e-12
495;9;True;495;1.0;0.9994231628633838;0.9998439734308107;4.986330855368519e-12
496;9;False;495;0.9999801180261545;0.9994231628633838;0.9998439734308107;4.986330855368519e-12
497;9;False;495;0.9999403540784629;0.9994231628633838;0.9998439734308107;4.986330855368519e-12
