fold;banda_nm;vip
1;405;2.035086296096596
1;415;1.9833908238026712
1;425;1.9242492576843948
1;435;1.8610265196102098
1;445;1.7659205366042143
1;455;1.6712501389182257
1;465;1.554945751187253
1;475;1.4338906379077883
1;485;1.302351470095319
1;495;1.16731548806003
1;505;0.9818367676935955
1;515;0.6162713323382621
1;525;0.6219006593759406
1;535;0.8534432282566542
1;545;0.9583303093540446
1;555;1.023284919793476
1;565;0.970625295255092
1;575;0.8439274139427131
1;585;0.7769384124576253
1;595;0.7466270362866025
1;605;0.7298146481704204
1;615;0.6946425354063754
1;625;0.6920088304994149
1;635;0.7014845900752437
1;645;0.650364871846579
1;655;0.6335763236239771
1;665;0.6299619295542983
1;675;0.6178141826162141
1;685;0.5930992485115111
1;694;0.8864378414153302
1;704;1.7200575491408656
1;714;1.8457019277927287
1;724;1.6942072341705325
1;732;1.2290286861899056
1;740;0.18258208413719657
1;750;0.9642314040782644
1;760;1.1624827719700166
1;770;1.1009024662158733
1;780;1.008740486575951
1;790;0.9526002777820007
1;800;0.9086652755235095
1;810;0.8592604659082821
1;820;0.781220026198186
1;830;0.6837878683653427
1;840;0.5899301188297142
1;850;0.5650590162805453
1;860;0.6007448485860108
1;870;0.6445629092331735
1;880;0.691015765278286
1;890;0.7242037346004225
1;900;0.7517473240401663
1;910;0.7742763282957016
1;920;0.7896929562553027
1;930;0.7874657939980094
1;940;0.7928351871145475
1;950;0.7614608960045767
1;960;0.748367300659707
1;970;0.7607691834478998
1;980;0.8033513388025891
1;990;0.8310084162881802
1;1000;0.8527673587974324
1;1010;0.874828401732521
1;1020;0.886279284467369
1;1030;0.8889149454001574
1;1040;0.8934355192432355
1;1050;0.8998849008762855
1;1060;0.886436544728536
1;1070;0.8934915821183119
1;1080;0.8940694346283667
1;1090;0.8818773514993944
1;1100;0.8685423213620962
1;1110;0.8513939790528451
1;1120;0.8385717585862205
1;1130;0.7949714200638983
1;1140;0.6980041706255179
1;1150;0.6072537830321426
1;1160;0.5777644940977569
1;1170;0.5878054729508145
1;1180;0.6164891595887237
1;1190;0.6528022033788164
1;1200;0.6910474607568111
1;1210;0.7043536688584678
1;1220;0.7097912866664449
1;1230;0.7153481122072303
1;1240;0.7141096560091136
1;1250;0.7147487957070767
1;1260;0.7018850725245189
1;1270;0.6855783422217369
1;1280;0.6756087372757248
1;1290;0.6595766719375828
1;1300;0.6514251051379786
1;1310;0.6287877114919199
1;1320;0.6135665942235095
1;1330;0.7185447770927953
1;1340;1.111918715418561
1;1350;1.5200284183727193
1;1360;1.6929447808333022
1;1370;1.7613315792910949
1;1380;1.784973349469793
1;1390;1.7128823981382821
1;1400;1.630825737136519
1;1410;1.5521858810413527
1;1420;1.4153098096282388
1;1430;1.1765195885999356
1;1440;0.8731818606149143
1;1450;0.617843697031352
1;1460;0.46911051484527067
1;1470;0.4059473244106921
1;1480;0.42192072470607384
1;1490;0.4816498267090823
1;1500;0.5499464425601563
1;1510;0.6245574020573398
1;1520;0.6986077366724285
1;1530;0.7680514859946982
1;1540;0.8311232755344887
1;1550;0.8656078768975395
1;1560;0.8792385407111294
1;1570;0.8881137009950889
1;1580;0.8771885982159493
1;1590;0.8420332911667441
1;1600;0.7906485678541256
1;1610;0.7149329845073834
1;1620;0.6310876526864657
1;1630;0.5526760252947543
1;1640;0.4803076506074667
1;1650;0.40052070080560526
1;1660;0.34981341989903925
1;1670;0.3340386000737986
1;1680;0.342079512142997
1;1690;0.3853851554045646
1;1700;0.4209873852514043
1;1710;0.43414628276642303
1;1720;0.510285236538211
1;1730;0.5937513273328046
1;1740;0.6431306890211975
1;1750;0.7295135708866716
1;1760;0.810373805622924
1;1770;0.8713190698446898
1;1780;0.93620956994303
1;1790;1.0304123987264138
1;1800;1.1114596509360333
1;1810;1.1597938330420723
1;1820;1.2143106390509801
1;1830;1.3118675782792255
1;1840;1.358919658498155
1;1850;1.3870856257885942
1;1860;1.3915241369570832
1;1870;1.346966064895366
1;1880;1.1712244688604592
1;1889;0.5612084025125341
1;1897;0.8406745490609444
1;1906;1.5767524693399473
1;1916;1.7505050599682745
1;1926;1.8222275072512755
1;1936;1.8611854458052774
1;1946;1.881578748088309
1;1956;1.8833315098941121
1;1966;1.8586928974057004
1;1976;1.8042838095494342
1;1986;1.7127184396989767
1;1996;1.5955235907877878
1;2006;1.4795221574636643
1;2016;1.3637072001897994
1;2026;1.2798904574149674
1;2036;1.209905142246672
1;2046;1.1743033498439797
1;2056;1.1225781616445003
1;2066;1.0320811417503855
1;2076;0.9125726535793429
1;2086;0.8188067957153269
1;2096;0.7396317156280806
1;2106;0.6756922999128744
1;2116;0.6311390555605749
1;2126;0.6032271732969752
1;2136;0.5958507100346992
1;2146;0.6012717277320788
1;2156;0.6156045742156849
1;2166;0.6396391038888812
1;2176;0.6738374502471712
1;2186;0.727376229338314
1;2196;0.8030361975557043
1;2206;0.8699525215207189
1;2216;0.9274472408491441
1;2226;0.9771650327962497
1;2236;0.9939200131829028
1;2246;0.9701795864082396
1;2256;0.8959137530338925
1;2266;0.8099417308060893
1;2276;0.7301607260254156
1;2286;0.6898794734319563
1;2296;0.7189278411306312
