modelo;modo;genotipo;fold;real;predito;n
random_forest;por_genotipo;BR16;1;IRRIG;IRRIG;43
random_forest;por_genotipo;BR16;1;NIRRIG;IRRIG;1
random_forest;por_genotipo;BR16;1;IRRIG;NIRRIG;1
random_forest;por_genotipo;BR16;1;NIRRIG;NIRRIG;44
random_forest;por_genotipo;BR16;2;IRRIG;IRRIG;43
random_forest;por_genotipo;BR16;2;NIRRIG;IRRIG;2
random_forest;por_genotipo;BR16;2;IRRIG;NIRRIG;2
random_forest;por_genotipo;BR16;2;NIRRIG;NIRRIG;44
random_forest;por_genotipo;BR16;3;IRRIG;IRRIG;41
random_forest;por_genotipo;BR16;3;NIRRIG;IRRIG;1
random_forest;por_genotipo;BR16;3;IRRIG;NIRRIG;3
random_forest;por_genotipo;BR16;3;NIRRIG;NIRRIG;44
random_forest;por_genotipo;BR16;4;IRRIG;IRRIG;45
random_forest;por_genotipo;BR16;4;NIRRIG;IRRIG;0
random_forest;por_genotipo;BR16;4;IRRIG;NIRRIG;0
random_forest;por_genotipo;BR16;4;NIRRIG;NIRRIG;44
random_forest;por_genotipo;BR16;5;IRRIG;IRRIG;44
random_forest;por_genotipo;BR16;5;NIRRIG;IRRIG;0
random_forest;por_genotipo;BR16;5;IRRIG;NIRRIG;2
random_forest;por_genotipo;BR16;5;NIRRIG;NIRRIG;44
