banda_nm;grupo;representante;banda_representante_nm;r_abs_com_representante;r_abs_min_grupo;r_abs_medio_grupo;q_condicao
400;0;False;403;0.9983654518025481;0.9959228299209261;0.9987727461313701;8.389312367478559e-32
401;0;False;403;0.9993878686909975;0.9959228299209261;0.9987727461313701;8.389312367478559e-32
402;0;False;403;0.9998643600224705;0.9959228299209261;0.9987727461313701;8.389312367478559e-32
403;0;True;403;1.0;0.9959228299209261;0.9987727461313701;8.389312367478559e-32
404;0;False;403;0.9999093332948987;0.9959228299209261;0.9987727461313701;8.389312367478559e-32
405;0;False;403;0.9997381703110098;0.9959228299209261;0.9987727461313701;8.389312367478559e-32
406;0;False;403;0.9994755273798386;0.9959228299209261;0.9987727461313701;8.389312367478559e-32
407;0;False;403;0.9991495152461773;0.9959228299209261;0.9987727461313701;8.389312367478559e-32
408;0;False;403;0.9987746106006599;0.9959228299209261;0.9987727461313701;8.389312367478559e-32
409;0;False;403;0.9983929354690322;0.9959228299209261;0.9987727461313701;8.389312367478559e-32
410;1;False;414;0.9991380269756056;0.9980606672494348;0.9993040856944794;8.389312367478559e-32
411;1;False;414;0.9994219268816206;0.9980606672494348;0.9993040856944794;8.389312367478559e-32
412;1;False;414;0.9996803860247035;0.9980606672494348;0.9993040856944794;8.389312367478559e-32
413;1;False;414;0.9998955326730655;0.9980606672494348;0.9993040856944794;8.389312367478559e-32
414;1;True;414;1.0;0.9980606672494348;0.9993040856944794;8.389312367478559e-32
415;1;False;414;0.9999124735854901;0.9980606672494348;0.9993040856944794;8.389312367478559e-32
416;1;False;414;0.9997435641642715;0.9980606672494348;0.9993040856944794;8.389312367478559e-32
417;1;False;414;0.999567556020641;0.9980606672494348;0.9993040856944794;8.389312367478559e-32
418;1;False;414;0.9993692327075206;0.9980606672494348;0.9993040856944794;8.389312367478559e-32
419;1;False;414;0.9992037330246042;0.9980606672494348;0.9993040856944794;8.389312367478559e-32
420;2;False;425;0.9994008952630441;0.9987126964158073;0.9995729560793651;8.389312367478559e-32
421;2;False;425;0.9995638376422342;0.9987126964158073;0.9995729560793651;8.389312367478559e-32
422;2;False;425;0.9997120044887834;0.9987126964158073;0.9995729560793651;8.389312367478559e-32
423;2;False;425;0.9998447001376932;0.9987126964158073;0.9995729560793651;8.389312367478559e-32
424;2;False;425;0.9999483738186442;0.9987126964158073;0.9995729560793651;8.389312367478559e-32
425;2;True;425;1.0;0.9987126964158073;0.9995729560793651;8.389312367478559e-32
426;2;False;425;0.9999477761346311;0.9987126964158073;0.9995729560793651;8.389312367478559e-32
427;2;False;425;0.9998292583343494;0.9987126964158073;0.9995729560793651;8.389312367478559e-32
428;2;False;425;0.9996891798181683;0.9987126964158073;0.9995729560793651;8.389312367478559e-32
429;2;False;425;0.9995493609515995;0.9987126964158073;0.9995729560793651;8.646253654820409e-32
430;3;True;430;1.0;0.9989454355501481;0.9996892640818165;8.826624916489856e-32
431;3;False;430;0.9999597004205889;0.9989454355501481;0.9996892640818165;9.407927052763001e-32
