banda_nm;grupo;representante;banda_representante_nm;r_abs_com_representante;r_abs_min_grupo;r_abs_medio_grupo;q_condicao
400;0;False;401;0.999596465431099;0.9950306892584586;0.9984190721039397;2.095635640258471e-48
401;0;True;401;1.0;0.9950306892584586;0.9984190721039397;2.095635640258471e-48
402;0;False;401;0.999726655264877;0.9950306892584586;0.9984190721039397;2.150818248801037e-48
403;0;False;401;0.9991144479756027;0.9950306892584586;0.9984190721039397;3.0132961982499986e-48
404;0;False;401;0.9984276481624376;0.9950306892584586;0.9984190721039397;4.8842425062179745e-48
405;0;False;401;0.9978484103913122;0.9950306892584586;0.9984190721039397;7.787305411466454e-48
406;0;False;401;0.9974717360052774;0.9950306892584586;0.9984190721039397;1.2572872588555887e-47
407;0;False;401;0.9972473956873331;0.9950306892584586;0.9984190721039397;2.7579953510325366e-47
408;0;False;401;0.9970052850552071;0.9950306892584586;0.9984190721039397;6.122811888093488e-47
409;0;False;401;0.996698143531217;0.9950306892584586;0.9984190721039397;1.2637998232872492e-46
410;1;True;410;1.0;0.9974037228951425;0.9990612608522126;2.4548502125485568e-46
411;1;False;410;0.9998856647842612;0.9974037228951425;0.9990612608522126;5.791601499767922e-46
412;1;False;410;0.9996341576372779;0.9974037228951425;0.9990612608522126;1.10543251910129e-45
413;1;False;410;0.9993078305090785;0.9974037228951425;0.9990612608522126;1.4356527943209983e-45
414;1;False;410;0.998910428863627;0.9974037228951425;0.9990612608522126;2.547964788519628e-45
415;1;False;410;0.9984905055731889;0.9974037228951425;0.9990612608522126;3.967595286179497e-45
416;1;False;410;0.9980727271210894;0.9974037228951425;0.9990612608522126;6.113007998945958e-45
417;1;False;410;0.99780353053364;0.9974037228951425;0.9990612608522126;1.0923976895184164e-44
418;1;False;410;0.9975553476333507;0.9974037228951425;0.9990612608522126;2.414658398723896e-44
419;1;False;410;0.9974037228951425;0.9974037228951425;0.9990612608522126;5.060327039340624e-44
420;2;True;420;1.0;0.9985216823906372;0.9995054216583077;1.2242843206988183e-43
