seed;fold;banda_nm;vip
42;1;405;1.390271375941988
42;1;415;1.3178981934901932
42;1;425;1.27595467288479
42;1;435;1.2308036441821018
42;1;445;1.1901090525040372
42;1;455;1.1463609313268792
42;1;465;1.1109269101875119
42;1;475;1.0797077137258977
42;1;485;1.048578436754874
42;1;495;1.0042943957946033
42;1;505;0.9279476187874826
42;1;515;0.8126271822378498
42;1;525;0.7860427391249497
42;1;535;0.8226729493169
42;1;545;0.8761687731542781
42;1;555;0.9141367582975062
42;1;565;0.9026989026916344
42;1;575;0.8572110737818448
42;1;585;0.8330264475109529
42;1;595;0.8225661076991099
42;1;605;0.8113738191681044
42;1;615;0.808120200108764
42;1;625;0.8135388066787138
42;1;635;0.8152198298437197
42;1;645;0.8427299284366834
42;1;655;0.8871430048176859
42;1;665;0.9416869449989789
42;1;675;0.9924993345254962
42;1;685;1.0196061994432166
42;1;693;0.8498053936944155
42;1;700;0.8008107328117
42;1;709;1.2180810450925872
42;1;719;1.1427179140317398
42;1;729;0.621765407642709
42;1;739;0.7789947414604863
42;1;749;0.9344908542178134
42;1;759;0.9235414306163341
42;1;769;0.8879156206569553
42;1;779;0.861547718743536
42;1;789;0.8501651484756666
42;1;799;0.8454049476501441
42;1;809;0.8418990897642302
42;1;819;0.8362435037789908
42;1;829;0.8265648666520261
42;1;839;0.8160378253017158
42;1;849;0.8089790142308318
42;1;859;0.8061702989170468
42;1;869;0.8063064540431665
42;1;879;0.8073809487467887
42;1;889;0.8083179797116219
42;1;899;0.8096128574681299
42;1;909;0.8104291834105393
42;1;919;0.8115915570898268
42;1;929;0.811824621275526
42;1;939;0.8137457492269188
42;1;949;0.8142900324887055
42;1;959;0.8161986848854548
42;1;969;0.8170901282198519
42;1;979;0.8182072027217155
42;1;989;0.8222942077122687
42;1;999;0.8277254767862258
42;1;1009;0.8274918419994225
42;1;1019;0.8308385133423646
42;1;1029;0.8298575958895514
42;1;1039;0.8257737885198894
42;1;1049;0.8269607804971277
42;1;1059;0.8257693283080169
42;1;1069;0.8266408255260684
42;1;1079;0.8279959576004925
42;1;1089;0.8280531748190443
42;1;1099;0.8247014224871961
42;1;1109;0.8175304503589451
42;1;1119;0.8111678068778054
42;1;1129;0.8045325256667538
42;1;1139;0.7992285769090126
42;1;1149;0.7970399238175291
42;1;1159;0.8013123653551716
42;1;1169;0.8025073717957159
42;1;1179;0.8014769758117911
42;1;1189;0.8009468987413045
42;1;1199;0.8012259309815897
42;1;1209;0.799532724704364
42;1;1219;0.7964404558455371
42;1;1229;0.7935507900673724
42;1;1239;0.7916060188411973
42;1;1249;0.7911006811724216
42;1;1259;0.7923747302016738
42;1;1269;0.7931508450312094
42;1;1279;0.7948244717838632
42;1;1289;0.7954574860566318
42;1;1299;0.7920999833011186
42;1;1309;0.7861977434957764
42;1;1319;0.7798717182007072
42;1;1329;0.7788798741476508
42;1;1339;0.8102077788178008
42;1;1349;0.9456888443777878
42;1;1359;1.2006079158203127
42;1;1369;1.5808659349926366
42;1;1376;1.7934574497903983
42;1;1381;1.5199299021113013
42;1;1389;0.9305383899213657
42;1;1399;0.7866683367807233
42;1;1409;0.7814864285659843
42;1;1419;0.7886254751283218
42;1;1429;0.8110194985034562
42;1;1439;0.8516930478852605
42;1;1449;0.8940956106675018
42;1;1459;0.9229575163100081
42;1;1469;0.9396952868061332
42;1;1479;0.9483977274118345
42;1;1489;0.9483622626367888
42;1;1499;0.9395750899023935
42;1;1509;0.9209413824633697
42;1;1519;0.8895521195300049
42;1;1529;0.8504483792931489
42;1;1539;0.8071093464264694
42;1;1549;0.7760458332352289
42;1;1559;0.7721210437088761
42;1;1569;0.8065971836967958
42;1;1579;0.8634240895091099
42;1;1589;0.9422935079113495
42;1;1599;1.0138783235358835
42;1;1609;1.0695444442601367
42;1;1619;1.1280126372582087
42;1;1629;1.171508449345492
42;1;1639;1.2082538886114687
42;1;1649;1.247593904160185
42;1;1659;1.279529502585872
42;1;1669;1.3535648163682077
42;1;1679;1.4478017642832473
42;1;1689;1.6017439950109247
42;1;1699;1.7491766443308012
42;1;1709;1.8201578200495427
42;1;1719;1.8235015311188068
42;1;1729;1.7437358824654383
42;1;1739;1.624062550387195
42;1;1749;1.4917093570652364
42;1;1759;1.3562715057495838
42;1;1769;1.233183331887946
42;1;1779;1.171253970081186
42;1;1789;1.1575149210839397
42;1;1799;1.1467437056843408
42;1;1809;1.1463647962685926
42;1;1819;1.1648153256057545
42;1;1829;1.1216491070827053
42;1;1839;0.9074184591636709
42;1;1849;0.8344541098517477
42;1;1859;0.7780094864935065
42;1;1869;0.775221599182034
42;1;1879;0.8477189397876156
42;1;1889;0.9859497336609971
42;1;1899;1.1757637370050165
42;1;1909;1.3312559873125411
42;1;1919;1.422650957955323
42;1;1929;1.4698410252582361
42;1;1939;1.4781694084937707
42;1;1949;1.4620076690268036
42;1;1959;1.42860898170376
42;1;1969;1.394310241515189
42;1;1979;1.360247981943488
42;1;1989;1.3299952051489847
42;1;1999;1.2983489953263125
42;1;2009;1.265963468687389
42;1;2019;1.2298004160824603
42;1;2029;1.1868563564723034
42;1;2039;1.1383836218601693
42;1;2049;1.0830903454401188
42;1;2059;1.0222188826606493
42;1;2069;0.9538810365920073
42;1;2079;0.8926494409331118
42;1;2089;0.8457762717284025
42;1;2099;0.8165809047950463
42;1;2109;0.803769252634097
42;1;2119;0.8033217934478586
42;1;2129;0.8097216856987911
42;1;2139;0.8175969687342615
42;1;2149;0.8217479081134988
42;1;2159;0.824918675484485
42;1;2169;0.8252413963926198
42;1;2179;0.824829717990595
42;1;2189;0.8270508851992617
42;1;2199;0.8277644727347209
42;1;2209;0.8276198616276166
42;1;2219;0.8271212197328386
42;1;2229;0.8279568239651174
42;1;2239;0.8394059060225387
42;1;2249;0.86443250841705
42;1;2259;0.8965205080607103
42;1;2269;0.9170858180960003
42;1;2279;0.9218414274183557
42;1;2289;0.9054409908412429
42;1;2299;0.8845836960636936
42;1;2309;0.8680497477050669
42;1;2319;0.8407954890489676
42;1;2329;0.8191651882125757
42;1;2339;0.8087509217182117
42;1;2349;0.8084184103110499
