dia;genotipo_a;genotipo_b;banda_nm;n;F_interacao;p_interacao;q_interacao;sig_interacao_0.05;sig_interacao_0.01;sig_interacao_0.001
D02;BR16;CD202;400;128;3.5460643076178053;0.062029579025284845;0.0957059378699919;False;False;False
D02;BR16;CD202;401;128;3.9855743086503725;0.04808196687230158;0.08201968922307049;False;False;False
D02;BR16;CD202;402;128;4.187653155687884;0.04283334820278506;0.07508649330248902;False;False;False
D02;BR16;CD202;403;128;4.414827979008082;0.03765258873579287;0.06738696291196437;False;False;False
D02;BR16;CD202;404;128;4.842810649785931;0.029613681856474512;0.05795578386224163;False;False;False
D02;BR16;CD202;405;128;4.820966223252459;0.0299765212335803;0.05817749067989999;False;False;False
D02;BR16;CD202;406;128;4.908283581728163;0.028553669352410188;0.05733194726586276;False;False;False
D02;BR16;CD202;407;128;4.886313651189044;0.02890482927167878;0.05748075863596825;False;False;False
D02;BR16;CD202;408;128;4.648776128129344;0.03300645165119772;0.06109321479217587;False;False;False
D02;BR16;CD202;409;128;4.190372786963172;0.04276702449322161;0.07508649330248902;False;False;False
D02;BR16;CD202;410;128;4.271756889429748;0.04083205440878075;0.07194720239897709;False;False;False
D02;BR16;CD202;411;128;4.395971178361272;0.0380561525835087;0.06777274969003153;False;False;False
D02;BR16;CD202;412;128;4.563335795102549;0.034628634134239965;0.0630757802924744;False;False;False
D02;BR16;CD202;413;128;4.583888658651966;0.034230852198973816;0.06251778972403856;False;False;False
D02;BR16;CD202;414;128;4.416296702794844;0.03762134713218151;0.06738696291196437;False;False;False
D02;BR16;CD202;415;128;4.0890031182644595;0.04531479403168538;0.07896401236957241;False;False;False
D02;BR16;CD202;416;128;4.0481373304902375;0.046387253810868195;0.08035494726865766;False;False;False
D02;BR16;CD202;417;128;4.028197577703952;0.04692034898271841;0.08114134550046834;False;False;False
D02;BR16;CD202;418;128;3.969863075533643;0.04851786712503716;0.08234865517795179;False;False;False
D02;BR16;CD202;419;128;3.9690289531420904;0.04854112722208026;0.08234865517795179;False;False;False
D02;BR16;CD202;420;128;3.9289469150162786;0.04967302003410924;0.0829636515390538;False;False;False
D02;BR16;CD202;421;128;3.9083955303174713;0.05026430038010438;0.0831600356507096;False;False;False
D02;BR16;CD202;422;128;3.946702632416411;0.04916816458618021;0.0825912412500046;False;False;False
D02;BR16;CD202;423;128;3.927072443073201;0.0497266404039117;0.08298563016145069;False;False;False
D02;BR16;CD202;424;128;3.9650467440301487;0.04865233841333081;0.08234865517795179;False;False;False
D02;BR16;CD202;425;128;3.809161902800522;0.05322735088443681;0.08643649775453673;False;False;False
D02;BR16;CD202;426;128;3.6377682175659496;0.05879562566390479;0.09184297657019705;False;False;False
D02;BR16;CD202;427;128;3.545174804980326;0.062061870973714885;0.0957059378699919;False;False;False
D02;BR16;CD202;428;128;3.454238592370206;0.0654608883980166;0.0992315462707554;False;False;False
D02;BR16;CD202;429;128;3.435353370656891;0.066191693200865;0.10004359819821232;False;False;False
D02;BR16;CD202;430;128;3.5271121869754904;0.0627215431208463;0.09643319710708828;False;False;False
