dia;genotipo_a;genotipo_b;condicao;banda_nm;n_a;n_b;teste;H;p_kruskal;q_kruskal;U;p_mannwhitney;q_mannwhitney;p_valor;q_fdr;epsilon2;delta_cliff;sig_efeito_0.05;sig_efeito_0.01;sig_efeito_0.001
D02;BR16;CD202;IRRIG;400;32;32;mannwhitney;0.008834134615384615;0.9251170390746953;0.9287396217044543;505.0;0.930942027683788;0.934587419862677;0.930942027683788;0.934587419862677;0.0;-0.013671875;False;False;False
D02;BR16;CD202;IRRIG;401;32;32;mannwhitney;0.030468750000000003;0.8614308816094957;0.8673513687683239;499.0;0.8676366643768824;0.873599802963665;0.8676366643768824;0.873599802963665;0.0;-0.025390625;False;False;False
D02;BR16;CD202;IRRIG;402;32;32;mannwhitney;0.05841346153846154;0.8090213318881005;0.8173905180800465;494.0;0.8154972013495556;0.823933379294551;0.8154972013495556;0.823933379294551;0.0;-0.03515625;False;False;False
D02;BR16;CD202;IRRIG;403;32;32;mannwhitney;0.10384615384615385;0.7472620257953904;0.7579794336826635;488.0;0.7539958819062202;0.7648098683430552;0.7539958819062202;0.7648098683430552;0.0;-0.046875;False;False;False
D02;BR16;CD202;IRRIG;404;32;32;mannwhitney;0.13143028846153848;0.7169536520615256;0.729039137520173;485.0;0.723786834628555;0.7359875051180794;0.723786834628555;0.7359875051180794;0.0;-0.052734375;False;False;False
D02;BR16;CD202;IRRIG;405;32;32;mannwhitney;0.2208533653846154;0.6383904646698126;0.6514123597202913;477.0;0.6453842628904126;0.6585488175065852;0.6453842628904126;0.6585488175065852;0.0;-0.068359375;False;False;False
D02;BR16;CD202;IRRIG;406;32;32;mannwhitney;0.39825721153846155;0.527990680581799;0.5422678447036905;465.0;0.5349281513850943;0.5493929086083268;0.5349281513850943;0.5493929086083268;0.0;-0.091796875;False;False;False
D02;BR16;CD202;IRRIG;407;32;32;mannwhitney;0.8336538461538462;0.36121810476051885;0.38070829026917996;444.0;0.36725020000861613;0.3870658582824623;0.36725020000861613;0.3870658582824623;0.0;-0.1328125;False;False;False
D02;BR16;CD202;IRRIG;408;32;32;mannwhitney;0.8336538461538462;0.36121810476051885;0.38070829026917996;444.0;0.36725020000861613;0.3870658582824623;0.36725020000861613;0.3870658582824623;0.0;-0.1328125;False;False;False
D02;BR16;CD202;IRRIG;409;32;32;mannwhitney;0.6930288461538462;0.4051360646219855;0.4209392444476658;450.0;0.41151972555995453;0.42757191343640666;0.41151972555995453;0.42757191343640666;0.0;-0.12109375;False;False;False
D02;BR16;CD202;IRRIG;410;32;32;mannwhitney;0.8834134615384616;0.34726846122752264;0.3732953951664827;442.0;0.3531696029652841;0.3796388132504181;0.3531696029652841;0.3796388132504181;0.0;-0.13671875;False;False;False
D02;BR16;CD202;IRRIG;411;32;32;mannwhitney;0.9872596153846155;0.32041307202417346;0.3495570269795637;438.0;0.32603423787352814;0.3556894797226629;0.32603423787352814;0.3556894797226629;0.0;-0.14453125;False;False;False
D02;BR16;CD202;IRRIG;412;32;32;mannwhitney;0.9088341346153846;0.3404239464449984;0.3676722033484422;441.0;0.3462572688552624;0.3739724372944409;0.3462572688552624;0.3739724372944409;0.0;-0.138671875;False;False;False
D02;BR16;CD202;IRRIG;413;32;32;mannwhitney;0.76171875;0.38279117892196024;0.4003593615343909;447.0;0.3890071843765199;0.40686065025815515;0.3890071843765199;0.40686065025815515;0.0;-0.126953125;False;False;False
D02;BR16;CD202;IRRIG;414;32;32;mannwhitney;0.6930288461538462;0.4051360646219855;0.4209392444476658;450.0;0.41151972555995453;0.42757191343640666;0.41151972555995453;0.42757191343640666;0.0;-0.12109375;False;False;False
D02;BR16;CD202;IRRIG;415;32;32;mannwhitney;0.6708533653846154;0.41275424318225795;0.4286374444388917;451.0;0.4191899510782671;0.43532080489191183;0.4191899510782671;0.43532080489191183;0.0;-0.119140625;False;False;False
D02;BR16;CD202;IRRIG;416;32;32;mannwhitney;0.6930288461538462;0.4051360646219855;0.4209392444476658;450.0;0.41151972555995453;0.42757191343640666;0.41151972555995453;0.42757191343640666;0.0;-0.12109375;False;False;False
D02;BR16;CD202;IRRIG;417;32;32;mannwhitney;0.7155649038461539;0.39760256575877995;0.41416092553136497;449.0;0.4039322294724825;0.4207541912890104;0.4039322294724825;0.4207541912890104;0.0;-0.123046875;False;False;False
D02;BR16;CD202;IRRIG;418;32;32;mannwhitney;0.5857572115384616;0.44406448451514113;0.45929211182075363;455.0;0.4506880025725288;0.4661427600989695;0.4506880025725288;0.4661427600989695;0.0;-0.111328125;False;False;False
D02;BR16;CD202;IRRIG;419;32;32;mannwhitney;0.6490384615384616;0.42045666451301045;0.43597402371900124;452.0;0.42694242418884953;0.4426991466184683;0.42694242418884953;0.4426991466184683;0.0;-0.1171875;False;False;False
D02;BR16;CD202;IRRIG;420;32;32;mannwhitney;0.9088341346153846;0.3404239464449984;0.3676722033484422;441.0;0.3462572688552624;0.3739724372944409;0.3462572688552624;0.3739724372944409;0.0;-0.138671875;False;False;False
D02;BR16;CD202;IRRIG;421;32;32;mannwhitney;1.041346153846154;0.30750859871040254;0.33763390575751373;436.0;0.3129816538608496;0.34364313279903774;0.3129816538608496;0.34364313279903774;0.0006668734491315149;-0.1484375;False;False;False
D02;BR16;CD202;IRRIG;422;32;32;mannwhitney;1.153846153846154;0.28274545993277145;0.32003914918438975;432.0;0.287908408380173;0.32588308255393755;0.287908408380173;0.32588308255393755;0.0024813895781637734;-0.15625;False;False;False
D02;BR16;CD202;IRRIG;423;32;32;mannwhitney;1.2721153846153848;0.25937021002384175;0.30156933149597476;428.0;0.2642077680429944;0.30719395252618;0.2642077680429944;0.30719395252618;0.004388957816377174;-0.1640625;False;False;False
D02;BR16;CD202;IRRIG;424;32;32;mannwhitney;1.3961538461538463;0.23736860507755797;0.28271951742977436;424.0;0.24186940729445905;0.2880802290133191;0.24186940729445905;0.2880802290133191;0.006389578163771715;-0.171875;False;False;False
D02;BR16;CD202;IRRIG;425;32;32;mannwhitney;1.3334134615384616;0.24819886613793934;0.29105538847850976;426.0;0.25286922181658006;0.2965321749261325;0.25286922181658006;0.2965321749261325;0.005377636476426801;-0.16796875;False;False;False
D02;BR16;CD202;IRRIG;426;32;32;mannwhitney;1.3334134615384616;0.24819886613793934;0.29105538847850976;426.0;0.25286922181658006;0.2965321749261325;0.25286922181658006;0.2965321749261325;0.005377636476426801;-0.16796875;False;False;False
D02;BR16;CD202;IRRIG;427;32;32;mannwhitney;1.3334134615384616;0.24819886613793934;0.29105538847850976;426.0;0.25286922181658006;0.2965321749261325;0.25286922181658006;0.2965321749261325;0.005377636476426801;-0.16796875;False;False;False
D02;BR16;CD202;IRRIG;428;32;32;mannwhitney;1.153846153846154;0.28274545993277145;0.32003914918438975;432.0;0.287908408380173;0.32588308255393755;0.287908408380173;0.32588308255393755;0.0024813895781637734;-0.15625;False;False;False
D02;BR16;CD202;IRRIG;429;32;32;mannwhitney;1.2122596153846155;0.2708850721445035;0.31195130992048103;430.0;0.27588699140588513;0.3177115212652838;0.27588699140588513;0.3177115212652838;0.00342354218362283;-0.16015625;False;False;False
D02;BR16;CD202;IRRIG;430;32;32;mannwhitney;1.153846153846154;0.28274545993277145;0.32003914918438975;432.0;0.287908408380173;0.32588308255393755;0.287908408380173;0.32588308255393755;0.0024813895781637734;-0.15625;False;False;False
D02;BR16;CD202;IRRIG;431;32;32;mannwhitney;1.096875;0.294952935439743;0.3287763427102787;434.0;0.3002730912764325;0.33470658163476247;0.3002730912764325;0.33470658163476247;0.0015625000000000007;-0.15234375;False;False;False
D02;BR16;CD202;IRRIG;432;32;32;mannwhitney;1.1251802884615385;0.2888057319512319;0.3243924185279171;433.0;0.29404779231610345;0.33028040637476896;0.29404779231610345;0.33028040637476896;0.0020190369106699757;-0.154296875;False;False;False
D02;BR16;CD202;IRRIG;433;32;32;mannwhitney;1.096875;0.294952935439743;0.3287763427102787;434.0;0.3002730912764325;0.33470658163476247;0.3002730912764325;0.33470658163476247;0.0015625000000000007;-0.15234375;False;False;False
D02;BR16;CD202;IRRIG;434;32;32;mannwhitney;1.153846153846154;0.28274545993277145;0.32003914918438975;432.0;0.287908408380173;0.32588308255393755;0.287908408380173;0.32588308255393755;0.0024813895781637734;-0.15625;False;False;False
D02;BR16;CD202;IRRIG;435;32;32;mannwhitney;1.153846153846154;0.28274545993277145;0.32003914918438975;432.0;0.287908408380173;0.32588308255393755;0.287908408380173;0.32588308255393755;0.0024813895781637734;-0.15625;False;False;False
D02;BR16;CD202;IRRIG;436;32;32;mannwhitney;1.1828725961538462;0.27677196706452223;0.31606865503860526;431.0;0.2818548480875019;0.32187321460326634;0.2818548480875019;0.32187321460326634;0.0029495580024813907;-0.158203125;False;False;False
D02;BR16;CD202;IRRIG;437;32;32;mannwhitney;1.153846153846154;0.28274545993277145;0.32003914918438975;432.0;0.287908408380173;0.32588308255393755;0.287908408380173;0.32588308255393755;0.0024813895781637734;-0.15625;False;False;False
D02;BR16;CD202;IRRIG;438;32;32;mannwhitney;1.0689302884615386;0.301187193336114;0.3333701745992282;435.0;0.30658436753230356;0.33934405710132465;0.30658436753230356;0.33934405710132465;0.0011117788461538483;-0.150390625;False;False;False
D02;BR16;CD202;IRRIG;439;32;32;mannwhitney;0.8336538461538462;0.36121810476051885;0.38070829026917996;444.0;0.36725020000861613;0.3870658582824623;0.36725020000861613;0.3870658582824623;0.0;-0.1328125;False;False;False
D02;BR16;CD202;IRRIG;440;32;32;mannwhitney;0.8336538461538462;0.36121810476051885;0.38070829026917996;444.0;0.36725020000861613;0.3870658582824623;0.36725020000861613;0.3870658582824623;0.0;-0.1328125;False;False;False
