genotipo;dia;limiar_agrupamento_abs_rho;correlacao_maxima_aceita_top;banda_nm;grupo_spearman;inicio_grupo_nm;fim_grupo_nm;tamanho_grupo;banda_representante_nm;representante;p_valor;q_fdr;epsilon2;delta_cliff;significativa;vip_pls_da;vip_acima_de_1;posicao_top5
BR16;D02;0.8;0.8;400;0;400;409;10;404;False;0.0468981580932885;0.2585702211003623;0.0475651364764268;-0.2890625;False;;False;
BR16;D02;0.8;0.8;401;0;400;409;10;404;False;0.0468981580932885;0.2585702211003623;0.0475651364764268;-0.2890625;False;;False;
BR16;D02;0.8;0.8;402;0;400;409;10;404;False;0.038660555375854;0.2339020621707278;0.0528342121588089;-0.30078125;False;;False;
BR16;D02;0.8;0.8;403;0;400;409;10;404;False;0.0399413890972265;0.2381389216232896;0.0519414934863523;-0.298828125;False;;False;
BR16;D02;0.8;0.8;404;0;400;409;10;404;True;0.035025526485191;0.2176889540034148;0.0555472627171216;-0.306640625;False;0.6820905389509538;False;
BR16;D02;0.8;0.8;405;0;400;409;10;404;False;0.0374147936077087;0.2290678856400316;0.0537327465880893;-0.302734375;False;;False;
BR16;D02;0.8;0.8;406;0;400;409;10;404;False;0.0499532058382993;0.266114351102213;0.0458553039702233;-0.28515625;False;;False;
BR16;D02;0.8;0.8;407;0;400;409;10;404;False;0.0565651674202998;0.267424957887092;0.0425054280397022;-0.27734375;False;;False;
BR16;D02;0.8;0.8;408;0;400;409;10;404;False;0.0531733827135782;0.267424957887092;0.0441687344913151;-0.28125;False;;False;
BR16;D02;0.8;0.8;409;0;400;409;10;404;False;0.0468981580932885;0.2585702211003623;0.0475651364764268;-0.2890625;False;;False;
BR16;D02;0.8;0.8;410;1;410;419;10;410;True;0.0426112802218647;0.251137171652427;0.0501735034119106;-0.294921875;False;0.6383284173069342;False;
BR16;D02;0.8;0.8;411;1;410;419;10;410;False;0.0531733827135782;0.267424957887092;0.0441687344913151;-0.28125;False;;False;
BR16;D02;0.8;0.8;412;1;410;419;10;410;False;0.0619890035231723;0.267424957887092;0.0400540865384615;-0.271484375;False;;False;
BR16;D02;0.8;0.8;413;1;410;419;10;410;False;0.0698833862508227;0.2821472937016483;0.0368670517990074;-0.263671875;False;;False;
BR16;D02;0.8;0.8;414;1;410;419;10;410;False;0.0601351299193415;0.267424957887092;0.0408653846153846;-0.2734375;False;;False;
BR16;D02;0.8;0.8;415;1;410;419;10;410;False;0.0565651674202998;0.267424957887092;0.0425054280397022;-0.27734375;False;;False;
BR16;D02;0.8;0.8;416;1;410;419;10;410;False;0.0531733827135782;0.267424957887092;0.0441687344913151;-0.28125;False;;False;
BR16;D02;0.8;0.8;417;1;410;419;10;410;False;0.0531733827135782;0.267424957887092;0.0441687344913151;-0.28125;False;;False;
BR16;D02;0.8;0.8;418;1;410;419;10;410;False;0.051542250463872;0.267424957887092;0.0450091113523573;-0.283203125;False;;False;
BR16;D02;0.8;0.8;419;1;410;419;10;410;False;0.0548474154937472;0.267424957887092;0.0433341733870967;-0.279296875;False;;False;
BR16;D02;0.8;0.8;420;2;420;429;10;427;False;0.0619890035231723;0.267424957887092;0.0400540865384615;-0.271484375;False;;False;
BR16;D02;0.8;0.8;421;2;420;429;10;427;False;0.0583274625198995;0.267424957887092;0.0416824984491315;-0.275390625;False;;False;
BR16;D02;0.8;0.8;422;2;420;429;10;427;False;0.06388992167951;0.267424957887092;0.0392486042183622;-0.26953125;False;;False;
BR16;D02;0.8;0.8;423;2;420;429;10;427;False;0.0658387268340864;0.2717006614420749;0.0384489376550868;-0.267578125;False;;False;
BR16;D02;0.8;0.8;424;2;420;429;10;427;False;0.0531733827135782;0.267424957887092;0.0441687344913151;-0.28125;False;;False;
BR16;D02;0.8;0.8;425;2;420;429;10;427;False;0.0499532058382993;0.266114351102213;0.0458553039702233;-0.28515625;False;;False;
BR16;D02;0.8;0.8;426;2;420;429;10;427;False;0.0426112802218647;0.251137171652427;0.0501735034119106;-0.294921875;False;;False;
BR16;D02;0.8;0.8;427;2;420;429;10;427;True;0.038660555375854;0.2339020621707278;0.0528342121588089;-0.30078125;False;0.609544417375265;False;
BR16;D02;0.8;0.8;428;2;420;429;10;427;False;0.0399413890972265;0.2381389216232896;0.0519414934863523;-0.298828125;False;;False;
BR16;D02;0.8;0.8;429;2;420;429;10;427;False;0.0454305602349821;0.2585702211003623;0.0484287763647642;-0.291015625;False;;False;
BR16;D02;0.8;0.8;430;3;430;439;10;430;True;0.0468981580932885;0.2585702211003623;0.0475651364764268;-0.2890625;False;0.6060650478783878;False;
BR16;D02;0.8;0.8;431;3;430;439;10;430;False;0.0484054419272504;0.264041386682954;0.0467073123449131;-0.287109375;False;;False;
BR16;D02;0.8;0.8;432;3;430;439;10;430;False;0.0531733827135782;0.267424957887092;0.0441687344913151;-0.28125;False;;False;
BR16;D02;0.8;0.8;433;3;430;439;10;430;False;0.0531733827135782;0.267424957887092;0.0441687344913151;-0.28125;False;;False;
BR16;D02;0.8;0.8;434;3;430;439;10;430;False;0.051542250463872;0.267424957887092;0.0450091113523573;-0.283203125;False;;False;
BR16;D02;0.8;0.8;435;3;430;439;10;430;False;0.0548474154937472;0.267424957887092;0.0433341733870967;-0.279296875;False;;False;
BR16;D02;0.8;0.8;436;3;430;439;10;430;False;0.0548474154937472;0.267424957887092;0.0433341733870967;-0.279296875;False;;False;
BR16;D02;0.8;0.8;437;3;430;439;10;430;False;0.0548474154937472;0.267424957887092;0.0433341733870967;-0.279296875;False;;False;
BR16;D02;0.8;0.8;438;3;430;439;10;430;False;0.0565651674202998;0.267424957887092;0.0425054280397022;-0.27734375;False;;False;
