modelo;modo;genotipo;fold;banda_nm;coeficiente
pls_da;por_genotipo;CD202;1;1367;-5.757155623812868
pls_da;por_genotipo;CD202;1;1347;-5.545257582610063
pls_da;por_genotipo;CD202;1;1842;-3.7291830745419845
pls_da;por_genotipo;CD202;1;1531;3.5987412314085483
pls_da;por_genotipo;CD202;1;1968;3.3793751532146925
pls_da;por_genotipo;CD202;2;1347;-6.887830883316573
pls_da;por_genotipo;CD202;2;1367;-6.276603220770415
pls_da;por_genotipo;CD202;2;1531;3.008662321311509
pls_da;por_genotipo;CD202;2;1968;2.6007331967180662
pls_da;por_genotipo;CD202;2;1842;-1.852100494494793
pls_da;por_genotipo;CD202;3;1347;-7.271097776658806
pls_da;por_genotipo;CD202;3;1367;-6.344384358824352
pls_da;por_genotipo;CD202;3;1531;3.238781932669007
pls_da;por_genotipo;CD202;3;1968;2.907377019527299
pls_da;por_genotipo;CD202;3;1842;-2.7222913513498765
pls_da;por_genotipo;CD202;4;1347;-6.133066951676983
pls_da;por_genotipo;CD202;4;1367;-5.949810641133975
pls_da;por_genotipo;CD202;4;1531;3.3490924323471942
pls_da;por_genotipo;CD202;4;1968;3.1410954080512425
pls_da;por_genotipo;CD202;4;1842;-2.819557723214243
pls_da;por_genotipo;CD202;5;1367;-6.3477132337962665
pls_da;por_genotipo;CD202;5;1347;-5.96780965934372
pls_da;por_genotipo;CD202;5;1842;-3.7194628571744586
pls_da;por_genotipo;CD202;5;1531;3.5039895859749057
pls_da;por_genotipo;CD202;5;1968;3.4566599108309477
