modelo;modo;genotipo;fold;classe;precision;recall;f1-score;support
pls_da;por_genotipo;CD202;1;IRRIG;0.9574468085106383;0.9782608695652174;0.967741935483871;46.0
pls_da;por_genotipo;CD202;1;NIRRIG;0.9772727272727273;0.9555555555555556;0.9662921348314607;45.0
pls_da;por_genotipo;CD202;1;accuracy;0.967032967032967;0.967032967032967;0.967032967032967;0.967032967032967
pls_da;por_genotipo;CD202;1;macro avg;0.9673597678916828;0.9669082125603865;0.9670170351576659;91.0
pls_da;por_genotipo;CD202;1;weighted avg;0.9672508342721108;0.967032967032967;0.9670250010953164;91.0
pls_da;por_genotipo;CD202;2;IRRIG;0.9318181818181818;0.8913043478260869;0.9111111111111111;46.0
pls_da;por_genotipo;CD202;2;NIRRIG;0.8936170212765957;0.9333333333333333;0.9130434782608695;45.0
pls_da;por_genotipo;CD202;2;accuracy;0.9120879120879121;0.9120879120879121;0.9120879120879121;0.9120879120879121
pls_da;por_genotipo;CD202;2;macro avg;0.9127176015473888;0.9123188405797101;0.9120772946859903;91.0
pls_da;por_genotipo;CD202;2;weighted avg;0.912927498033881;0.9120879120879121;0.9120666772840685;91.0
pls_da;por_genotipo;CD202;3;IRRIG;0.8775510204081632;0.9555555555555556;0.9148936170212766;45.0
pls_da;por_genotipo;CD202;3;NIRRIG;0.9512195121951219;0.8666666666666667;0.9069767441860465;45.0
pls_da;por_genotipo;CD202;3;accuracy;0.9111111111111111;0.9111111111111111;0.9111111111111111;0.9111111111111111
pls_da;por_genotipo;CD202;3;macro avg;0.9143852663016425;0.9111111111111112;0.9109351806036615;90.0
pls_da;por_genotipo;CD202;3;weighted avg;0.9143852663016427;0.9111111111111111;0.9109351806036615;90.0
pls_da;por_genotipo;CD202;4;IRRIG;0.9148936170212766;0.9347826086956522;0.9247311827956989;46.0
pls_da;por_genotipo;CD202;4;NIRRIG;0.9302325581395349;0.9090909090909091;0.9195402298850575;44.0
pls_da;por_genotipo;CD202;4;accuracy;0.9222222222222223;0.9222222222222223;0.9222222222222223;0.9222222222222223
pls_da;por_genotipo;CD202;4;macro avg;0.9225630875804057;0.9219367588932806;0.9221357063403781;90.0
pls_da;por_genotipo;CD202;4;weighted avg;0.922392654901314;0.9222222222222223;0.9221933835949409;90.0
pls_da;por_genotipo;CD202;5;IRRIG;0.8958333333333334;0.9555555555555556;0.9247311827956989;45.0
pls_da;por_genotipo;CD202;5;NIRRIG;0.9523809523809523;0.8888888888888888;0.9195402298850575;45.0
pls_da;por_genotipo;CD202;5;accuracy;0.9222222222222223;0.9222222222222223;0.9222222222222223;0.9222222222222223
pls_da;por_genotipo;CD202;5;macro avg;0.9241071428571428;0.9222222222222223;0.9221357063403781;90.0
pls_da;por_genotipo;CD202;5;weighted avg;0.9241071428571429;0.9222222222222223;0.9221357063403782;90.0
