seed;fold;banda_nm;vip
42;1;405;2.035086296096596
42;1;415;1.9833908238026712
42;1;425;1.9242492576843948
42;1;435;1.8610265196102098
42;1;445;1.7659205366042143
42;1;455;1.6712501389182257
42;1;465;1.554945751187253
42;1;475;1.4338906379077883
42;1;485;1.302351470095319
42;1;495;1.16731548806003
42;1;505;0.9818367676935955
42;1;515;0.6162713323382621
42;1;525;0.6219006593759406
42;1;535;0.8534432282566542
42;1;545;0.9583303093540446
42;1;555;1.023284919793476
42;1;565;0.970625295255092
42;1;575;0.8439274139427131
42;1;585;0.7769384124576253
42;1;595;0.7466270362866025
42;1;605;0.7298146481704204
42;1;615;0.6946425354063754
42;1;625;0.6920088304994149
42;1;635;0.7014845900752437
42;1;645;0.650364871846579
42;1;655;0.6335763236239771
42;1;665;0.6299619295542983
42;1;675;0.6178141826162141
42;1;685;0.5930992485115111
42;1;694;0.8864378414153302
42;1;704;1.7200575491408656
42;1;714;1.8457019277927287
42;1;724;1.6942072341705325
42;1;732;1.2290286861899056
42;1;740;0.18258208413719657
42;1;750;0.9642314040782644
42;1;760;1.1624827719700166
42;1;770;1.1009024662158733
42;1;780;1.008740486575951
42;1;790;0.9526002777820007
42;1;800;0.9086652755235095
42;1;810;0.8592604659082821
42;1;820;0.781220026198186
42;1;830;0.6837878683653427
42;1;840;0.5899301188297142
42;1;850;0.5650590162805453
42;1;860;0.6007448485860108
42;1;870;0.6445629092331735
42;1;880;0.691015765278286
42;1;890;0.7242037346004225
42;1;900;0.7517473240401663
42;1;910;0.7742763282957016
42;1;920;0.7896929562553027
42;1;930;0.7874657939980094
42;1;940;0.7928351871145475
42;1;950;0.7614608960045767
42;1;960;0.748367300659707
42;1;970;0.7607691834478998
42;1;980;0.8033513388025891
42;1;990;0.8310084162881802
42;1;1000;0.8527673587974324
42;1;1010;0.874828401732521
42;1;1020;0.886279284467369
42;1;1030;0.8889149454001574
42;1;1040;0.8934355192432355
42;1;1050;0.8998849008762855
42;1;1060;0.886436544728536
42;1;1070;0.8934915821183119
42;1;1080;0.8940694346283667
42;1;1090;0.8818773514993944
42;1;1100;0.8685423213620962
42;1;1110;0.8513939790528451
42;1;1120;0.8385717585862205
42;1;1130;0.7949714200638983
42;1;1140;0.6980041706255179
42;1;1150;0.6072537830321426
42;1;1160;0.5777644940977569
42;1;1170;0.5878054729508145
42;1;1180;0.6164891595887237
42;1;1190;0.6528022033788164
42;1;1200;0.6910474607568111
42;1;1210;0.7043536688584678
42;1;1220;0.7097912866664449
42;1;1230;0.7153481122072303
42;1;1240;0.7141096560091136
42;1;1250;0.7147487957070767
42;1;1260;0.7018850725245189
42;1;1270;0.6855783422217369
42;1;1280;0.6756087372757248
42;1;1290;0.6595766719375828
42;1;1300;0.6514251051379786
42;1;1310;0.6287877114919199
42;1;1320;0.6135665942235095
42;1;1330;0.7185447770927953
42;1;1340;1.111918715418561
42;1;1350;1.5200284183727193
42;1;1360;1.6929447808333022
42;1;1370;1.7613315792910949
42;1;1380;1.784973349469793
42;1;1390;1.7128823981382821
42;1;1400;1.630825737136519
42;1;1410;1.5521858810413527
42;1;1420;1.4153098096282388
42;1;1430;1.1765195885999356
42;1;1440;0.8731818606149143
42;1;1450;0.617843697031352
