modelo;modo;genotipo;fold;classe;precision;recall;f1-score;support
random_forest;por_genotipo;EMB48;1;IRRIG;1.0;0.9782608695652174;0.989010989010989;46.0
random_forest;por_genotipo;EMB48;1;NIRRIG;0.9777777777777777;1.0;0.9887640449438202;44.0
random_forest;por_genotipo;EMB48;1;accuracy;0.9888888888888889;0.9888888888888889;0.9888888888888889;0.9888888888888889
random_forest;por_genotipo;EMB48;1;macro avg;0.9888888888888889;0.9891304347826086;0.9888875169774046;90.0
random_forest;por_genotipo;EMB48;1;weighted avg;0.9891358024691357;0.9888888888888889;0.9888902608003731;90.0
random_forest;por_genotipo;EMB48;2;IRRIG;1.0;1.0;1.0;45.0
random_forest;por_genotipo;EMB48;2;NIRRIG;1.0;1.0;1.0;45.0
random_forest;por_genotipo;EMB48;2;accuracy;1.0;1.0;1.0;1.0
random_forest;por_genotipo;EMB48;2;macro avg;1.0;1.0;1.0;90.0
random_forest;por_genotipo;EMB48;2;weighted avg;1.0;1.0;1.0;90.0
random_forest;por_genotipo;EMB48;3;IRRIG;1.0;0.9777777777777777;0.9887640449438202;45.0
random_forest;por_genotipo;EMB48;3;NIRRIG;0.9782608695652174;1.0;0.989010989010989;45.0
random_forest;por_genotipo;EMB48;3;accuracy;0.9888888888888889;0.9888888888888889;0.9888888888888889;0.9888888888888889
random_forest;por_genotipo;EMB48;3;macro avg;0.9891304347826086;0.9888888888888889;0.9888875169774046;90.0
random_forest;por_genotipo;EMB48;3;weighted avg;0.9891304347826086;0.9888888888888889;0.9888875169774047;90.0
random_forest;por_genotipo;EMB48;4;IRRIG;0.8979591836734694;1.0;0.946236559139785;44.0
random_forest;por_genotipo;EMB48;4;NIRRIG;1.0;0.8888888888888888;0.9411764705882353;45.0
random_forest;por_genotipo;EMB48;4;accuracy;0.9438202247191011;0.9438202247191011;0.9438202247191011;0.9438202247191011
random_forest;por_genotipo;EMB48;4;macro avg;0.9489795918367347;0.9444444444444444;0.9437065148640101;89.0
random_forest;por_genotipo;EMB48;4;weighted avg;0.9495528548498051;0.9438202247191011;0.9436780874002375;89.0
random_forest;por_genotipo;EMB48;5;IRRIG;1.0;1.0;1.0;44.0
random_forest;por_genotipo;EMB48;5;NIRRIG;1.0;1.0;1.0;45.0
random_forest;por_genotipo;EMB48;5;accuracy;1.0;1.0;1.0;1.0
random_forest;por_genotipo;EMB48;5;macro avg;1.0;1.0;1.0;89.0
random_forest;por_genotipo;EMB48;5;weighted avg;1.0;1.0;1.0;89.0
