fold;banda_nm;vip
1;405;1.390271375941988
1;415;1.3178981934901932
1;425;1.27595467288479
1;435;1.2308036441821018
1;445;1.1901090525040372
1;455;1.1463609313268792
1;465;1.1109269101875119
1;475;1.0797077137258977
1;485;1.048578436754874
1;495;1.0042943957946033
1;505;0.9279476187874826
1;515;0.8126271822378498
1;525;0.7860427391249497
1;535;0.8226729493169
1;545;0.8761687731542781
1;555;0.9141367582975062
1;565;0.9026989026916344
1;575;0.8572110737818448
1;585;0.8330264475109529
1;595;0.8225661076991099
1;605;0.8113738191681044
1;615;0.808120200108764
1;625;0.8135388066787138
1;635;0.8152198298437197
1;645;0.8427299284366834
1;655;0.8871430048176859
1;665;0.9416869449989789
1;675;0.9924993345254962
1;685;1.0196061994432166
1;693;0.8498053936944155
1;700;0.8008107328117
1;709;1.2180810450925872
1;719;1.1427179140317398
1;729;0.621765407642709
1;739;0.7789947414604863
1;749;0.9344908542178134
1;759;0.9235414306163341
1;769;0.8879156206569553
1;779;0.861547718743536
1;789;0.8501651484756666
1;799;0.8454049476501441
1;809;0.8418990897642302
1;819;0.8362435037789908
1;829;0.8265648666520261
1;839;0.8160378253017158
1;849;0.8089790142308318
1;859;0.8061702989170468
1;869;0.8063064540431665
1;879;0.8073809487467887
1;889;0.8083179797116219
1;899;0.8096128574681299
1;909;0.8104291834105393
1;919;0.8115915570898268
1;929;0.811824621275526
1;939;0.8137457492269188
1;949;0.8142900324887055
1;959;0.8161986848854548
1;969;0.8170901282198519
1;979;0.8182072027217155
1;989;0.8222942077122687
1;999;0.8277254767862258
1;1009;0.8274918419994225
1;1019;0.8308385133423646
1;1029;0.8298575958895514
1;1039;0.8257737885198894
1;1049;0.8269607804971277
1;1059;0.8257693283080169
1;1069;0.8266408255260684
1;1079;0.8279959576004925
1;1089;0.8280531748190443
1;1099;0.8247014224871961
1;1109;0.8175304503589451
1;1119;0.8111678068778054
1;1129;0.8045325256667538
1;1139;0.7992285769090126
1;1149;0.7970399238175291
1;1159;0.8013123653551716
1;1169;0.8025073717957159
1;1179;0.8014769758117911
1;1189;0.8009468987413045
1;1199;0.8012259309815897
1;1209;0.799532724704364
1;1219;0.7964404558455371
1;1229;0.7935507900673724
1;1239;0.7916060188411973
1;1249;0.7911006811724216
1;1259;0.7923747302016738
1;1269;0.7931508450312094
1;1279;0.7948244717838632
1;1289;0.7954574860566318
1;1299;0.7920999833011186
1;1309;0.7861977434957764
1;1319;0.7798717182007072
1;1329;0.7788798741476508
1;1339;0.8102077788178008
1;1349;0.9456888443777878
1;1359;1.2006079158203127
1;1369;1.5808659349926366
1;1376;1.7934574497903983
1;1381;1.5199299021113013
1;1389;0.9305383899213657
