modelo;modo;genotipo;fold;classe;precision;recall;f1-score;support
pls_da;por_genotipo;EMB48;1;IRRIG;1.0;0.9565217391304348;0.9777777777777777;46.0
pls_da;por_genotipo;EMB48;1;NIRRIG;0.9565217391304348;1.0;0.9777777777777777;44.0
pls_da;por_genotipo;EMB48;1;accuracy;0.9777777777777777;0.9777777777777777;0.9777777777777777;0.9777777777777777
pls_da;por_genotipo;EMB48;1;macro avg;0.9782608695652174;0.9782608695652174;0.9777777777777777;90.0
pls_da;por_genotipo;EMB48;1;weighted avg;0.978743961352657;0.9777777777777777;0.9777777777777777;90.0
pls_da;por_genotipo;EMB48;2;IRRIG;1.0;0.9555555555555556;0.9772727272727273;45.0
pls_da;por_genotipo;EMB48;2;NIRRIG;0.9574468085106383;1.0;0.9782608695652174;45.0
pls_da;por_genotipo;EMB48;2;accuracy;0.9777777777777777;0.9777777777777777;0.9777777777777777;0.9777777777777777
pls_da;por_genotipo;EMB48;2;macro avg;0.9787234042553192;0.9777777777777779;0.9777667984189724;90.0
pls_da;por_genotipo;EMB48;2;weighted avg;0.9787234042553191;0.9777777777777777;0.9777667984189722;90.0
pls_da;por_genotipo;EMB48;3;IRRIG;0.9487179487179487;0.8222222222222222;0.8809523809523809;45.0
pls_da;por_genotipo;EMB48;3;NIRRIG;0.8431372549019608;0.9555555555555556;0.8958333333333334;45.0
pls_da;por_genotipo;EMB48;3;accuracy;0.8888888888888888;0.8888888888888888;0.8888888888888888;0.8888888888888888
pls_da;por_genotipo;EMB48;3;macro avg;0.8959276018099547;0.8888888888888888;0.8883928571428572;90.0
pls_da;por_genotipo;EMB48;3;weighted avg;0.8959276018099547;0.8888888888888888;0.8883928571428571;90.0
pls_da;por_genotipo;EMB48;4;IRRIG;0.8235294117647058;0.9545454545454546;0.8842105263157894;44.0
pls_da;por_genotipo;EMB48;4;NIRRIG;0.9473684210526315;0.8;0.8674698795180723;45.0
pls_da;por_genotipo;EMB48;4;accuracy;0.8764044943820225;0.8764044943820225;0.8764044943820225;0.8764044943820225
pls_da;por_genotipo;EMB48;4;macro avg;0.8854489164086687;0.8772727272727273;0.8758402029169309;89.0
pls_da;por_genotipo;EMB48;4;weighted avg;0.8861446411799493;0.8764044943820225;0.8757461543394156;89.0
pls_da;por_genotipo;EMB48;5;IRRIG;1.0;0.9545454545454546;0.9767441860465116;44.0
pls_da;por_genotipo;EMB48;5;NIRRIG;0.9574468085106383;1.0;0.9782608695652174;45.0
pls_da;por_genotipo;EMB48;5;accuracy;0.9775280898876404;0.9775280898876404;0.9775280898876404;0.9775280898876404
pls_da;por_genotipo;EMB48;5;macro avg;0.9787234042553192;0.9772727272727273;0.9775025278058644;89.0
pls_da;por_genotipo;EMB48;5;weighted avg;0.9784843413817834;0.9775280898876404;0.9775110484997899;89.0
