intervalo_inicio_nm;intervalo_fim_nm;n_bandas_spearman_significativas;banda_representante_nm;rho_spearman_etr;p_spearman_etr
350;359;10;355;0.695368574820608;0.00016193490352465616
360;369;10;360;0.6327462641425795;0.0009063359690742674
370;379;10;370;0.6527506133869497;0.0005452033480911967
380;389;10;387;0.6410089301348193;0.0007378749411439359
390;399;10;396;0.6523157362294634;0.0005514726809660541
400;409;10;408;0.6627527880091348;0.0004170494928981449
410;419;10;415;0.6497064732845457;0.0005904134158680545
420;429;10;422;0.6397042986623603;0.0007625251905965477
430;439;10;436;0.640574052977333;0.000746014220845983
440;449;10;444;0.6570993849618127;0.000485821638187457
450;459;10;455;0.6347618161933603;0.0008624592290706467
460;469;10;461;0.6275277382527439;0.001028964943716256
470;479;10;474;0.6083931433233463;0.0016083462487081095
480;489;10;481;0.6196999494179902;0.0012395367150737071
490;499;10;499;0.6310067555126343;0.0009457338374243611
500;509;10;504;0.622309212362908;0.0011655831503259934
510;519;10;510;0.5875190397640033;0.002538206407164313
520;529;1;520;0.42617961433658275;0.037838086773247834
590;599;10;599;0.44357470063603516;0.029919421879471223
600;609;10;605;0.46183954125046006;0.02309030184415131
610;619;10;619;0.5127201686763583;0.010410351811296199
620;629;10;620;0.5127201686763583;0.010410351811296199
630;639;10;632;0.5222874661410571;0.008841808540986304
640;649;10;646;0.5535986214800713;0.005009821489836482
650;659;10;655;0.5675146905196332;0.003823236254962397
660;669;10;668;0.5718634620944962;0.0035050934560065194
670;679;10;678;0.5866492854490308;0.0025852210397203845
680;689;10;686;0.6014351088035652;0.0018789892945971565
690;699;5;690;0.5527288671650986;0.005093242173011209
710;719;9;719;-0.6096977747958051;0.0015615014953647187
720;729;10;728;-0.6514459819144908;0.0005641985257312819
730;739;10;737;-0.6723200854738336;0.000319773595956836
740;749;10;749;-0.7136334154350329;9.026040198096869e-05
750;759;10;759;-0.7266797301596222;5.7834981197493036e-05
760;769;10;760;-0.7266797301596222;5.7834981197493036e-05
770;779;10;770;-0.7184170641673823;7.688471460061752e-05
780;789;10;780;-0.6949336976631216;0.00016412023179056428
790;799;10;790;-0.6949336976631216;0.00016412023179056428
800;809;10;800;-0.6949336976631216;0.00016412023179056428
810;819;10;810;-0.6949336976631216;0.00016412023179056428
820;829;10;821;-0.6992824692379849;0.00014338210129112558
830;839;10;830;-0.6992824692379849;0.00014338210129112558
840;849;10;840;-0.6992824692379849;0.00014338210129112558
850;859;10;850;-0.6992824692379849;0.00014338210129112558
860;869;10;860;-0.6992824692379849;0.00014338210129112558
870;879;10;870;-0.6992824692379849;0.00014338210129112558
880;889;10;880;-0.6992824692379849;0.00014338210129112558
890;899;10;891;-0.7036312408128479;0.00012497071904839948
900;909;10;900;-0.6992824692379849;0.00014338210129112558
910;919;10;910;-0.6992824692379849;0.00014338210129112558
920;929;10;920;-0.6992824692379849;0.00014338210129112558
930;939;10;930;-0.6992824692379849;0.00014338210129112558
940;949;10;944;-0.7058056266002793;0.00011656642129055513
950;959;10;950;-0.7058056266002793;0.00011656642129055513
960;969;10;963;-0.7153729240649782;8.51778700662793e-05
970;979;10;970;-0.7153729240649782;8.51778700662793e-05
980;989;10;980;-0.7153729240649782;8.51778700662793e-05
990;999;10;990;-0.7153729240649782;8.51778700662793e-05
1000;1009;10;1000;-0.7058056266002793;0.00011656642129055513
1010;1019;10;1018;-0.7071102580727384;0.00011176482281294238
1020;1029;10;1027;-0.7071102580727384;0.00011176482281294238
1030;1039;10;1039;-0.7071102580727384;0.00011176482281294238
1040;1049;10;1049;-0.6988475920804984;0.0001453473308167379
1050;1059;10;1050;-0.6988475920804984;0.0001453473308167379
1060;1069;10;1060;-0.6901500489307723;0.00018991188915961542
1070;1079;10;1070;-0.6901500489307723;0.00018991188915961542
1080;1089;10;1080;-0.6901500489307723;0.00018991188915961542
1090;1099;10;1093;-0.6918895575607177;0.00018015142902865115
1100;1109;10;1102;-0.6918895575607177;0.00018015142902865115
1110;1119;10;1110;-0.6918895575607177;0.00018015142902865115
