dia;genotipo;condicao;banda_nm;n;W;p_valor;q_fdr;normal_p;normal_q
D02;BR16;IRRIG;400;4;0.9843937681130677;0.9272673540257917;0.9964711834962086;True;True
D02;BR16;IRRIG;401;4;0.9841012758180221;0.9256230266117114;0.9964711834962086;True;True
D02;BR16;IRRIG;402;4;0.9815585540203117;0.9111005319267307;0.9964711834962086;True;True
D02;BR16;IRRIG;403;4;0.9776034616419695;0.8878289354391955;0.9964711834962086;True;True
D02;BR16;IRRIG;404;4;0.9731359350026875;0.8607958997505935;0.9964711834962086;True;True
D02;BR16;IRRIG;405;4;0.9689150747058569;0.8347536961240567;0.9964711834962086;True;True
D02;BR16;IRRIG;406;4;0.9689268963491711;0.8348271385942727;0.9964711834962086;True;True
D02;BR16;IRRIG;407;4;0.9650273751192977;0.8104905929589145;0.9964711834962086;True;True
D02;BR16;IRRIG;408;4;0.9575236080609232;0.7633244576855253;0.9964711834962086;True;True
D02;BR16;IRRIG;409;4;0.9517685822760926;0.7271779751041261;0.9964711834962086;True;True
D02;BR16;IRRIG;410;4;0.9524946156001917;0.7317270105090138;0.9964711834962086;True;True
D02;BR16;IRRIG;411;4;0.9556253302095621;0.7513839101190757;0.9964711834962086;True;True
D02;BR16;IRRIG;412;4;0.956144978633339;0.7546514980633277;0.9964711834962086;True;True
D02;BR16;IRRIG;413;4;0.9553174735940753;0.7494485944100739;0.9964711834962086;True;True
D02;BR16;IRRIG;414;4;0.9566545173732;0.7578564200228766;0.9964711834962086;True;True
D02;BR16;IRRIG;415;4;0.9591851042782222;0.7737808491656639;0.9964711834962086;True;True
D02;BR16;IRRIG;416;4;0.9606653566822407;0.7830954692590375;0.9964711834962086;True;True
D02;BR16;IRRIG;417;4;0.9603650783514024;0.7812062643228932;0.9964711834962086;True;True
D02;BR16;IRRIG;418;4;0.9611597712447035;0.7862055377483459;0.9964711834962086;True;True
D02;BR16;IRRIG;419;4;0.9613224710112745;0.7872288111409365;0.9964711834962086;True;True
D02;BR16;IRRIG;420;4;0.9611875471044534;0.7863802360423203;0.9964711834962086;True;True
D02;BR16;IRRIG;421;4;0.9603557240660795;0.7811474082579575;0.9964711834962086;True;True
D02;BR16;IRRIG;422;4;0.9581018007472577;0.7669630159521983;0.9964711834962086;True;True
D02;BR16;IRRIG;423;4;0.9556457599463767;0.7515123541065754;0.9964711834962086;True;True
D02;BR16;IRRIG;424;4;0.9541933816544421;0.7423859344813498;0.9964711834962086;True;True
D02;BR16;IRRIG;425;4;0.9530377477405705;0.735132739626451;0.9964711834962086;True;True
D02;BR16;IRRIG;426;4;0.9519163361278336;0.7281033923484266;0.9964711834962086;True;True
D02;BR16;IRRIG;427;4;0.9515452217373448;0.7257793684617627;0.9964711834962086;True;True
D02;BR16;IRRIG;428;4;0.9525765865878532;0.7322408710746438;0.9964711834962086;True;True
D02;BR16;IRRIG;429;4;0.9530981906831502;0.7355118821571245;0.9964711834962086;True;True
D02;BR16;IRRIG;430;4;0.9531374380316753;0.7357580841457524;0.9964711834962086;True;True
D02;BR16;IRRIG;431;4;0.953182556484106;0.7360411293885623;0.9964711834962086;True;True
D02;BR16;IRRIG;432;4;0.9517880040636192;0.7272996078326128;0.9964711834962086;True;True
D02;BR16;IRRIG;433;4;0.9488754011163333;0.7090988471491522;0.9964711834962086;True;True
D02;BR16;IRRIG;434;4;0.9478216423225031;0.7025365383476014;0.9964711834962086;True;True
D02;BR16;IRRIG;435;4;0.9496971306007466;0.7142250497081202;0.9964711834962086;True;True
D02;BR16;IRRIG;436;4;0.9512577915356616;0.7239802222340024;0.9964711834962086;True;True
D02;BR16;IRRIG;437;4;0.9504037551042352;0.7186389484920961;0.9964711834962086;True;True
D02;BR16;IRRIG;438;4;0.9491383360679609;0.7107383029120062;0.9964711834962086;True;True
D02;BR16;IRRIG;439;4;0.9487363283392198;0.708232016939566;0.9964711834962086;True;True
D02;BR16;IRRIG;440;4;0.9475603762876068;0.7009115898164543;0.9964711834962086;True;True
D02;BR16;IRRIG;441;4;0.9452770601902027;0.6867490417653257;0.9964711834962086;True;True
D02;BR16;IRRIG;442;4;0.9423665852477405;0.668808759117185;0.9964711834962086;True;True
D02;BR16;IRRIG;443;4;0.9389933177407285;0.6481976797361133;0.9964711834962086;True;True
D02;BR16;IRRIG;444;4;0.9367617718610166;0.634683055901532;0.9964711834962086;True;True
D02;BR16;IRRIG;445;4;0.9372374980149176;0.6375556028947829;0.9964711834962086;True;True
D02;BR16;IRRIG;446;4;0.9380762189402413;0.6426313709689276;0.9964711834962086;True;True
D02;BR16;IRRIG;447;4;0.9364687281628159;0.6329159519934746;0.9964711834962086;True;True
