dia;banda_nm;n;W;p_valor;q_fdr;normal_p;normal_q
D02;400;384;0.9664090520819374;1.018271718649176e-07;2.607752498181271e-06;False;False
D02;401;384;0.965244497446645;6.56894810779443e-08;2.607752498181271e-06;False;False
D02;402;384;0.9642623689863907;4.568692254936789e-08;2.607752498181271e-06;False;False
D02;403;384;0.9635032115920137;3.464267475326086e-08;2.607752498181271e-06;False;False
D02;404;384;0.9629031069992599;2.7902434248151626e-08;2.607752498181271e-06;False;False
D02;405;384;0.9624792975522857;2.3978164006518538e-08;2.607752498181271e-06;False;False
D02;406;384;0.9617783185173786;1.8702365815100846e-08;2.607752498181271e-06;False;False
D02;407;384;0.961824459406722;1.900920572444237e-08;2.607752498181271e-06;False;False
D02;408;384;0.9624108243185097;2.3400323407753106e-08;2.607752498181271e-06;False;False
D02;409;384;0.9631909368996685;3.094572193077922e-08;2.607752498181271e-06;False;False
D02;410;384;0.9635168407670692;3.481417212404133e-08;2.607752498181271e-06;False;False
D02;411;384;0.9642156137962843;4.4910448635517664e-08;2.607752498181271e-06;False;False
D02;412;384;0.9648806090449111;5.738088946390849e-08;2.607752498181271e-06;False;False
D02;413;384;0.9650359788328453;6.078541556893994e-08;2.607752498181271e-06;False;False
D02;414;384;0.9649843844875117;5.963204927000943e-08;2.607752498181271e-06;False;False
D02;415;384;0.9650047093987628;6.008364969033964e-08;2.607752498181271e-06;False;False
D02;416;384;0.9651722763807242;6.394576231600576e-08;2.607752498181271e-06;False;False
D02;417;384;0.9655941429829317;7.486197064927557e-08;2.607752498181271e-06;False;False
D02;418;384;0.9660188603519384;8.783413118281973e-08;2.607752498181271e-06;False;False
D02;419;384;0.9665147801575454;1.0600664903058391e-07;2.607752498181271e-06;False;False
D02;420;384;0.9668718244179766;1.2149580210326736e-07;2.607752498181271e-06;False;False
D02;421;384;0.9668641487283666;1.211390536163101e-07;2.607752498181271e-06;False;False
D02;422;384;0.9667963064880934;1.1803308862393827e-07;2.607752498181271e-06;False;False
D02;423;384;0.9664502163853581;1.0343356859099927e-07;2.607752498181271e-06;False;False
D02;424;384;0.9659576737313689;8.582905658149361e-08;2.607752498181271e-06;False;False
D02;425;384;0.9659476752800892;8.550598168595686e-08;2.607752498181271e-06;False;False
D02;426;384;0.9662105154363602;9.443745976691264e-08;2.607752498181271e-06;False;False
D02;427;384;0.9665204097010738;1.0623415250542349e-07;2.607752498181271e-06;False;False
D02;428;384;0.9668078374335095;1.1855507292935117e-07;2.607752498181271e-06;False;False
D02;429;384;0.966994160066832;1.2733227267814376e-07;2.607752498181271e-06;False;False
D02;430;384;0.9671078328607665;1.3301826855475454e-07;2.607752498181271e-06;False;False
D02;431;384;0.9671708353933476;1.3628338524035438e-07;2.607752498181271e-06;False;False
D02;432;384;0.9672357467483976;1.3973513762226724e-07;2.607752498181271e-06;False;False
D02;433;384;0.9672907392905746;1.4273090458147094e-07;2.607752498181271e-06;False;False
D02;434;384;0.9673752334550795;1.4746524429160466e-07;2.607752498181271e-06;False;False
D02;435;384;0.9674964719815149;1.545470079067676e-07;2.607752498181271e-06;False;False
D02;436;384;0.9676342282424044;1.6302685892847046e-07;2.607752498181271e-06;False;False
D02;437;384;0.9677123398550025;1.6804987522298854e-07;2.607752498181271e-06;False;False
D02;438;384;0.9677714466369368;1.7195812358299473e-07;2.607752498181271e-06;False;False
