genotipo;condicao;dia;banda_nm;n;W;p_valor;q_fdr;normal_p;normal_q
BR16;IRRIG;D02;400;32;0.9539967655781583;0.1869953214124071;0.1957771333419331;True;True
BR16;IRRIG;D02;401;32;0.9506600975068666;0.1504777145133358;0.16619805733271498;True;True
BR16;IRRIG;D02;402;32;0.9497281362111208;0.1415832027999348;0.16008111849099574;True;True
BR16;IRRIG;D02;403;32;0.9493314664361008;0.13795578073367826;0.15736780104826148;True;True
BR16;IRRIG;D02;404;32;0.949137688058378;0.1362171197959598;0.15655334339677374;True;True
BR16;IRRIG;D02;405;32;0.9488036604467611;0.13327060842442828;0.1541669587583206;True;True
BR16;IRRIG;D02;406;32;0.9499126993454801;0.1433027446963443;0.16131390196059395;True;True
BR16;IRRIG;D02;407;32;0.9484442911305201;0.1301707413278294;0.15152110695991947;True;True
BR16;IRRIG;D02;408;32;0.9465590339935215;0.11504195776278126;0.1393686091975572;True;True
BR16;IRRIG;D02;409;32;0.9458621029891182;0.10990360262196869;0.13571415131579648;True;True
BR16;IRRIG;D02;410;32;0.9454839846929792;0.10721240182920483;0.13310692260998735;True;True
BR16;IRRIG;D02;411;32;0.9489638032584454;0.13467533071569737;0.15552877437944554;True;True
BR16;IRRIG;D02;412;32;0.9506023900327;0.14991143454212935;0.16566182771870006;True;True
BR16;IRRIG;D02;413;32;0.9498975932130274;0.1431612371871106;0.16130798357595147;True;True
BR16;IRRIG;D02;414;32;0.9508362402977306;0.15221913766596507;0.16722091663250904;True;True
BR16;IRRIG;D02;415;32;0.9531090355649523;0.17652175105826973;0.18876231043822275;True;True
BR16;IRRIG;D02;416;32;0.9573051228831151;0.23144800369494262;0.23628663791853025;True;True
BR16;IRRIG;D02;417;32;0.9568432577962723;0.22469764690645255;0.2303338406481817;True;True
BR16;IRRIG;D02;418;32;0.954691298297637;0.19560033261787224;0.20384973688986585;True;True
BR16;IRRIG;D02;419;32;0.9545476646507058;0.19379046163698416;0.2024779606813319;True;True
BR16;IRRIG;D02;420;32;0.9556550397471975;0.2081640182874932;0.21573744391493105;True;True
BR16;IRRIG;D02;421;32;0.9564948652233715;0.2197271219615824;0.2258949008236619;True;True
BR16;IRRIG;D02;422;32;0.9567780732375923;0.2237597803145861;0.2295804449350756;True;True
BR16;IRRIG;D02;423;32;0.9574456870373024;0.2335393246692633;0.23830306213764132;True;True
BR16;IRRIG;D02;424;32;0.9586636343079625;0.2523998650476109;0.25690924228915635;True;True
BR16;IRRIG;D02;425;32;0.9593343647577219;0.2633683805719321;0.26688169394912686;True;True
BR16;IRRIG;D02;426;32;0.9593231018004695;0.2631807026915136;0.2668233421751332;True;True
BR16;IRRIG;D02;427;32;0.9594939802765201;0.26604105796703764;0.26932389431904946;True;True
BR16;IRRIG;D02;428;32;0.9600349806311076;0.27528140041003873;0.27771871728528746;True;True
BR16;IRRIG;D02;429;32;0.9607079831268309;0.28717380541243853;0.2894316829979909;True;True
BR16;IRRIG;D02;430;32;0.9605209778763633;0.2838245963644488;0.2861967783399629;True;True
BR16;IRRIG;D02;431;32;0.9596458524164229;0.2686066373044449;0.27165296504507713;True;True
BR16;IRRIG;D02;432;32;0.9590848980079059;0.2592395396701959;0.2634788383863091;True;True
BR16;IRRIG;D02;433;32;0.95905038889668;0.2586730088765154;0.26303338681493954;True;True
BR16;IRRIG;D02;434;32;0.9591598475223563;0.26047383214152403;0.26460219401796226;True;True
BR16;IRRIG;D02;435;32;0.9595093031692074;0.2662989080353476;0.26945192914676763;True;True
BR16;IRRIG;D02;436;32;0.9599911844900798;0.27452284766978097;0.27708974437535466;True;True
BR16;IRRIG;D02;437;32;0.9592289411253214;0.2616163777909081;0.2656312825985903;True;True
BR16;IRRIG;D02;438;32;0.9592997440068127;0.2627918684031243;0.2666927867861494;True;True
BR16;IRRIG;D02;439;32;0.9597337485225369;0.2701015655329359;0.2730302173031304;True;True
BR16;IRRIG;D02;440;32;0.959422431201822;0.2648400094095501;0.2682404243451789;True;True
