genotipo;condicao;dia;banda_nm;n;W;p_valor;q_fdr;normal_p;normal_q
BR16;IRRIG;D02;400;64;0.9748718796485359;0.21571126187991435;0.22700040950010486;True;True
BR16;IRRIG;D02;401;64;0.976540074561583;0.2616911674244007;0.27189897891967874;True;True
BR16;IRRIG;D02;402;64;0.9776035176191419;0.29536586209265236;0.30335272065700053;True;True
BR16;IRRIG;D02;403;64;0.9774855284773534;0.29145337896091295;0.3002365043941901;True;True
BR16;IRRIG;D02;404;64;0.9768859686571887;0.27225602761529094;0.2817341637936235;True;True
BR16;IRRIG;D02;405;64;0.9765045854880272;0.2606279403555395;0.27093152846893637;True;True
BR16;IRRIG;D02;406;64;0.9781326750401381;0.3134673620094295;0.31970241645019387;True;True
BR16;IRRIG;D02;407;64;0.9784426544539977;0.32449790882679996;0.33029539007631104;True;True
BR16;IRRIG;D02;408;64;0.9784979432660337;0.3264988206471481;0.33216720295005;True;True
BR16;IRRIG;D02;409;64;0.9780129643336685;0.3092922925461222;0.31560123980701327;True;True
BR16;IRRIG;D02;410;64;0.9775925475977526;0.2950002122335892;0.30321688166665184;True;True
BR16;IRRIG;D02;411;64;0.9782259394541787;0.31675275086235216;0.3228925904665429;True;True
BR16;IRRIG;D02;412;64;0.9785260156343026;0.3275186584302121;0.3328745135978023;True;True
BR16;IRRIG;D02;413;64;0.9778627986874474;0.3041214258826883;0.3106339862975068;True;True
BR16;IRRIG;D02;414;64;0.9776865546129785;0.29814621635419614;0.3052910083586901;True;True
BR16;IRRIG;D02;415;64;0.9776329753451728;0.296349658042594;0.30399253005886484;True;True
BR16;IRRIG;D02;416;64;0.9793096788080673;0.3570539884035853;0.36235414656890325;True;True
BR16;IRRIG;D02;417;64;0.9797379455492452;0.3740701504254443;0.3784992000604767;True;True
BR16;IRRIG;D02;418;64;0.9800184484722856;0.38555157255786987;0.389540037101572;True;True
BR16;IRRIG;D02;419;64;0.980629919791388;0.4114988776415145;0.4145305491369088;True;True
BR16;IRRIG;D02;420;64;0.9819466952098955;0.471548243981833;0.47432341756093155;True;True
BR16;IRRIG;D02;421;64;0.9826979099848193;0.5082070489558689;0.5094490016659271;True;True
BR16;IRRIG;D02;422;64;0.9827397446490409;0.5102959290375122;0.511293087667776;True;True
BR16;IRRIG;D02;423;64;0.9826939013335667;0.5080071423129614;0.5094490016659271;True;True
BR16;IRRIG;D02;424;64;0.9825560151097945;0.5011580846245554;0.5028743794349134;True;True
BR16;IRRIG;D02;425;64;0.9822279569793261;0.48508028967534705;0.4874569691935996;True;True
BR16;IRRIG;D02;426;64;0.9819960876530046;0.47390735876752893;0.47646274158441265;True;True
BR16;IRRIG;D02;427;64;0.982300108997515;0.4885896160599391;0.49074304727665774;True;True
BR16;IRRIG;D02;428;64;0.9829849012209374;0.5226320628177091;0.5231421966027924;True;True
BR16;IRRIG;D02;429;64;0.9833144965452199;0.5394628369251876;0.5394628369251876;True;True
BR16;IRRIG;D02;430;64;0.9832341641577047;0.5353355985469259;0.5355967378632902;True;True
BR16;IRRIG;D02;431;64;0.9829377397279794;0.52024649911277;0.5210085789454547;True;True
BR16;IRRIG;D02;432;64;0.9823208845028242;0.489602923315105;0.4915201153789919;True;True
BR16;IRRIG;D02;433;64;0.9814481474943643;0.44815889037083334;0.4510176075321782;True;True
BR16;IRRIG;D02;434;64;0.9807003907408283;0.41456967013221;0.4174189462155929;True;True
BR16;IRRIG;D02;435;64;0.9803270881165214;0.3984915443558661;0.4020197528154852;True;True
BR16;IRRIG;D02;436;64;0.9800180183680006;0.3855337641629947;0.389540037101572;True;True
BR16;IRRIG;D02;437;64;0.9794506781909643;0.36258774563435836;0.3677880644392033;True;True
BR16;IRRIG;D02;438;64;0.9796245350055743;0.3695036377595007;0.37424788199740044;True;True
BR16;IRRIG;D02;439;64;0.9799561267023464;0.38297766374694375;0.38732109878943866;True;True
BR16;IRRIG;D02;440;64;0.97969932660885;0.3725102587529123;0.37710688089941913;True;True
BR16;IRRIG;D02;441;64;0.9789871420486081;0.3446479562917656;0.3499371080962432;True;True
BR16;IRRIG;D02;442;64;0.9785218044368841;0.32736550300987965;0.3328745135978023;True;True
BR16;IRRIG;D02;443;64;0.9783988130429916;0.3229185031726707;0.3290143318465711;True;True
BR16;IRRIG;D02;444;64;0.9775951152259329;0.29508576099787276;0.30321688166665184;True;True
BR16;IRRIG;D02;445;64;0.9769434948943686;0.27404894781476274;0.28316090275469946;True;True
BR16;IRRIG;D02;446;64;0.9767537709973031;0.2681747364173676;0.2777911032282934;True;True
BR16;IRRIG;D02;447;64;0.9766808136070299;0.2659454563011287;0.2757604301686628;True;True
BR16;IRRIG;D02;448;64;0.976602296309961;0.2635645494255425;0.2735682646112286;True;True
BR16;IRRIG;D02;449;64;0.9765462999379714;0.26187807043841416;0.27195540378186706;True;True
BR16;IRRIG;D02;450;64;0.976442161608846;0.2587670484614295;0.2691334768734239;True;True
BR16;IRRIG;D02;451;64;0.9760526172180772;0.24741920638619913;0.25772310426515715;True;True
BR16;IRRIG;D02;452;64;0.9759202368891173;0.24366541499429428;0.25432965198641094;True;True
BR16;IRRIG;D02;453;64;0.9757050215770251;0.23767201771986202;0.24845326623009023;True;True
BR16;IRRIG;D02;454;64;0.9749247119006431;0.2170467133258393;0.22805471774144284;True;True
BR16;IRRIG;D02;455;64;0.9744205259300665;0.2046074859741452;0.21586931776387436;True;True
BR16;IRRIG;D02;456;64;0.9741081736362569;0.19723624117785377;0.20852140755452478;True;True
BR16;IRRIG;D02;457;64;0.9737418381466917;0.18890712859444475;0.20043896572540415;True;True
BR16;IRRIG;D02;458;64;0.9731555591279102;0.17626192947554903;0.18770156664296525;True;True
BR16;IRRIG;D02;459;64;0.9726144915699951;0.16530692932244517;0.1765856833543412;True;True
BR16;IRRIG;D02;460;64;0.9723629909688843;0.16043869811428318;0.1716535053898773;True;True
BR16;IRRIG;D02;461;64;0.9722560524980713;0.1584105621402409;0.16974924918998646;True;True
BR16;IRRIG;D02;462;64;0.9722662064803667;0.1586020760824826;0.1698657222167999;True;True
BR16;IRRIG;D02;463;64;0.9721479756550623;0.15638582667172396;0.16766718792666274;True;True
BR16;IRRIG;D02;464;64;0.9718609841364855;0.15112922596570355;0.16237840139405937;True;True
BR16;IRRIG;D02;465;64;0.9714713506993682;0.1442644687292634;0.15614059385948245;True;True
BR16;IRRIG;D02;466;64;0.971149758975187;0.13882665069555195;0.15089213597062906;True;True
BR16;IRRIG;D02;467;64;0.9708009699688502;0.13315396382997446;0.14526530841238172;True;True
BR16;IRRIG;D02;468;64;0.9704560000345203;0.1277658068205253;0.13990799241265212;True;True
