grupo;banda_representante_nm;tamanho;inicio_nm;fim_nm;r_abs_min_grupo;r_abs_medio_grupo;largura_nm;criterio_representante;q_condicao_representante
0;403;10;400;409;0.994629724731853;0.9981583128161655;9;menor_q_condicao;1.1667266151190843e-11
1;414;10;410;419;0.9983900785168701;0.99930627771953;9;menor_q_condicao;1.1667266151190843e-11
2;425;10;420;429;0.9986368450610394;0.9994285265861925;9;menor_q_condicao;1.1667266151190843e-11
3;434;10;430;439;0.9987957952795925;0.9996018518716234;9;menor_q_condicao;1.1667266151190843e-11
4;445;10;440;449;0.9988104758203484;0.9996385265316221;9;menor_q_condicao;1.1667266151190843e-11
5;455;10;450;459;0.9990882049595669;0.999737242046587;9;menor_q_condicao;1.1667266151190843e-11
6;465;10;460;469;0.9991357165278336;0.9997507362810196;9;menor_q_condicao;1.1667266151190843e-11
7;475;10;470;479;0.9993236274495151;0.9998145625270035;9;menor_q_condicao;1.1667266151190843e-11
8;485;10;480;489;0.9991828277177156;0.9997679258596507;9;menor_q_condicao;1.1667266151190843e-11
9;495;10;490;499;0.9989889111202688;0.9997125401831607;9;menor_q_condicao;1.1667266151190843e-11
10;505;10;500;509;0.9977562795345787;0.9994090296417615;9;menor_q_condicao;1.1667266151190843e-11
11;515;10;510;519;0.985929769360697;0.9964930827664568;9;menor_q_condicao;1.1667266151190843e-11
12;525;10;520;529;0.9771756294482038;0.9943648343928234;9;menor_q_condicao;1.1667266151190843e-11
13;534;10;530;539;0.9947360919226066;0.9986931412276324;9;menor_q_condicao;1.1667266151190843e-11
14;545;10;540;549;0.9984664173288036;0.9996004609274589;9;menor_q_condicao;1.1667266151190843e-11
15;555;10;550;559;0.9978474323467297;0.9994058859300036;9;menor_q_condicao;1.1667266151190843e-11
16;565;10;560;569;0.9847565272353387;0.9960633344033817;9;menor_q_condicao;1.1667266151190843e-11
17;574;10;570;579;0.9924974429167192;0.9981267274102957;9;menor_q_condicao;1.1667266151190843e-11
18;584;10;580;589;0.9969918237395551;0.9992236930048023;9;menor_q_condicao;1.1667266151190843e-11
19;594;10;590;599;0.9991857638258664;0.9997905220293526;9;menor_q_condicao;1.1667266151190843e-11
20;605;10;600;609;0.9979774218621542;0.9994687156786753;9;menor_q_condicao;1.1667266151190843e-11
21;614;10;610;619;0.9985016506266186;0.9996083261383855;9;menor_q_condicao;1.1667266151190843e-11
22;623;10;620;629;0.9997035865361833;0.9999160154438107;9;menor_q_condicao;1.1667266151190843e-11
23;635;10;630;639;0.9994322634511122;0.9998405930535121;9;menor_q_condicao;1.3086061475185444e-11
24;644;10;640;649;0.9990816654459574;0.999751341297245;9;menor_q_condicao;1.4612786410280373e-11
25;656;10;650;659;0.9994976585872093;0.9998632781961881;9;menor_q_condicao;1.3086061475185444e-11
26;665;10;660;669;0.9993525881526439;0.9998332913380895;9;menor_q_condicao;1.3086061475185444e-11
27;673;10;670;679;0.9983507079757512;0.9995740359540974;9;menor_q_condicao;1.3086061475185444e-11
28;684;10;680;689;0.9980321402413372;0.9994977416286516;9;menor_q_condicao;1.4612786410280373e-11
29;699;10;690;699;0.8705851610161707;0.9690744888858519;9;menor_q_condicao;1.1667266151190843e-11
30;700;8;700;707;0.8338082710700457;0.9564279929771342;7;menor_q_condicao;1.1667266151190843e-11
31;712;10;708;717;0.9701100186416178;0.9924935370031485;9;menor_q_condicao;5.958922853194248e-07
32;718;10;718;727;0.9549320744725147;0.9885251050889454;9;menor_q_condicao;7.477808091685227e-07
33;737;10;728;737;0.8808483270589591;0.9706562118676659;9;menor_q_condicao;1.1667266151190843e-11
34;742;10;738;747;0.9471149534386634;0.9869958346412359;9;menor_q_condicao;1.1667266151190843e-11
35;752;10;748;757;0.986407687692048;0.9967451728602531;9;menor_q_condicao;1.1667266151190843e-11
36;762;10;758;767;0.9965044297864436;0.9991389936990525;9;menor_q_condicao;1.1667266151190843e-11
37;772;10;768;777;0.9983373620296085;0.9995579704007077;9;menor_q_condicao;1.1667266151190843e-11
38;783;10;778;787;0.9994381356674147;0.9998401659832353;9;menor_q_condicao;1.1667266151190843e-11
39;792;10;788;797;0.9996739585357468;0.9999002494327676;9;menor_q_condicao;1.1667266151190843e-11
40;803;10;798;807;0.9997276092392379;0.9999167005357118;9;menor_q_condicao;1.1667266151190843e-11
41;813;10;808;817;0.9995725293450661;0.9998767368414306;9;menor_q_condicao;1.1667266151190843e-11
42;823;10;818;827;0.9990784624188829;0.9997547222702672;9;menor_q_condicao;1.1667266151190843e-11
43;833;10;828;837;0.9988988259838094;0.9997213158841903;9;menor_q_condicao;1.1667266151190843e-11
44;843;10;838;847;0.9986875596563791;0.9996596813391403;9;menor_q_condicao;1.1667266151190843e-11
45;852;10;848;857;0.9988994932811166;0.9997236024896298;9;menor_q_condicao;1.1667266151190843e-11
46;862;10;858;867;0.9992578319350337;0.9997996714168743;9;menor_q_condicao;1.1667266151190843e-11
47;872;10;868;877;0.9995425009662462;0.9998756395080813;9;menor_q_condicao;1.1667266151190843e-11
48;882;10;878;887;0.9997599064289024;0.9999214309321781;9;menor_q_condicao;1.1667266151190843e-11
