banda_nm;grupo;representante;banda_representante_nm;r_abs_com_representante;r_abs_min_grupo;r_abs_medio_grupo;q_condicao
400;0;False;403;0.9973504293123954;0.994629724731853;0.9981583128161655;1.1667266151190843e-11
401;0;False;403;0.9990018566880281;0.994629724731853;0.9981583128161655;1.1667266151190843e-11
402;0;False;403;0.9997671132398194;0.994629724731853;0.9981583128161655;1.1667266151190843e-11
403;0;True;403;0.9999999999999993;0.994629724731853;0.9981583128161655;1.1667266151190843e-11
404;0;False;403;0.9998390478895253;0.994629724731853;0.9981583128161655;1.1667266151190843e-11
405;0;False;403;0.9995896121561281;0.994629724731853;0.9981583128161655;1.1667266151190843e-11
406;0;False;403;0.9991128949599303;0.994629724731853;0.9981583128161655;1.1667266151190843e-11
407;0;False;403;0.9986662061425517;0.994629724731853;0.9981583128161655;1.1667266151190843e-11
408;0;False;403;0.9981581259729195;0.994629724731853;0.9981583128161655;1.1667266151190843e-11
409;0;False;403;0.9977512080750448;0.994629724731853;0.9981583128161655;1.1667266151190843e-11
410;1;False;414;0.9991166318248502;0.9983900785168701;0.99930627771953;1.1667266151190843e-11
411;1;False;414;0.9994313292348822;0.9983900785168701;0.99930627771953;1.1667266151190843e-11
412;1;False;414;0.9996716897249027;0.9983900785168701;0.99930627771953;1.1667266151190843e-11
413;1;False;414;0.9998547961059732;0.9983900785168701;0.99930627771953;1.1667266151190843e-11
414;1;True;414;0.9999999999999993;0.9983900785168701;0.99930627771953;1.1667266151190843e-11
415;1;False;414;0.9998561307005871;0.9983900785168701;0.99930627771953;1.1667266151190843e-11
416;1;False;414;0.9996425955623123;0.9983900785168701;0.99930627771953;1.1667266151190843e-11
417;1;False;414;0.9994669629110811;0.9983900785168701;0.99930627771953;1.1667266151190843e-11
418;1;False;414;0.9992654391243347;0.9983900785168701;0.99930627771953;1.1667266151190843e-11
419;1;False;414;0.999078996256729;0.9983900785168701;0.99930627771953;1.1667266151190843e-11
420;2;False;425;0.9992093861505379;0.9986368450610394;0.9994285265861925;1.1667266151190843e-11
421;2;False;425;0.9993678025312461;0.9986368450610394;0.9994285265861925;1.1667266151190843e-11
422;2;False;425;0.9995769335072937;0.9986368450610394;0.9994285265861925;1.1667266151190843e-11
423;2;False;425;0.9997506977260646;0.9986368450610394;0.9994285265861925;1.1667266151190843e-11
424;2;False;425;0.9998971027552439;0.9986368450610394;0.9994285265861925;1.1667266151190843e-11
425;2;True;425;0.9999999999999997;0.9986368450610394;0.9994285265861925;1.1667266151190843e-11
426;2;False;425;0.9999019072958557;0.9986368450610394;0.9994285265861925;1.1667266151190843e-11
427;2;False;425;0.9997131956174055;0.9986368450610394;0.9994285265861925;1.1667266151190843e-11
428;2;False;425;0.9995226155064951;0.9986368450610394;0.9994285265861925;1.1667266151190843e-11
429;2;False;425;0.9993617968554813;0.9986368450610394;0.9994285265861925;1.1667266151190843e-11
430;3;False;434;0.9994837788032211;0.9987957952795925;0.9996018518716234;1.1667266151190843e-11
431;3;False;434;0.9996615468058345;0.9987957952795925;0.9996018518716234;1.1667266151190843e-11
432;3;False;434;0.9998083522133987;0.9987957952795925;0.9996018518716234;1.1667266151190843e-11
433;3;False;434;0.9999408774585901;0.9987957952795925;0.9996018518716234;1.1667266151190843e-11
434;3;True;434;0.9999999999999994;0.9987957952795925;0.9996018518716234;1.1667266151190843e-11
435;3;False;434;0.9999344714044418;0.9987957952795925;0.9996018518716234;1.1667266151190843e-11
436;3;False;434;0.9998429182139073;0.9987957952795925;0.9996018518716234;1.1667266151190843e-11
437;3;False;434;0.9997452258881462;0.9987957952795925;0.9996018518716234;1.1667266151190843e-11
438;3;False;434;0.9996355222108575;0.9987957952795925;0.9996018518716234;1.1667266151190843e-11
439;3;False;434;0.9995009950737445;0.9987957952795925;0.9996018518716234;1.1667266151190843e-11
440;4;False;445;0.9994805757761467;0.9988104758203484;0.9996385265316221;1.1667266151190843e-11
441;4;False;445;0.9996006892914264;0.9988104758203484;0.9996385265316221;1.1667266151190843e-11
442;4;False;445;0.9997533669152926;0.9988104758203484;0.9996385265316221;1.1667266151190843e-11
443;4;False;445;0.9998736138900334;0.9988104758203484;0.9996385265316221;1.1667266151190843e-11
444;4;False;445;0.9999500861614283;0.9988104758203484;0.9996385265316221;1.1667266151190843e-11
445;4;True;445;0.9999999999999998;0.9988104758203484;0.9996385265316221;1.1667266151190843e-11
446;4;False;445;0.9999532891885022;0.9988104758203484;0.9996385265316221;1.1667266151190843e-11
447;4;False;445;0.9998860256199456;0.9988104758203484;0.9996385265316221;1.1667266151190843e-11
448;4;False;445;0.9997639102127445;0.9988104758203484;0.9996385265316221;1.1667266151190843e-11
449;4;False;445;0.9996329864810898;0.9988104758203484;0.9996385265316221;1.1667266151190843e-11
450;5;False;455;0.9995654559936109;0.9990882049595669;0.999737242046587;1.1667266151190843e-11
451;5;False;455;0.9997141298336347;0.9990882049595669;0.999737242046587;1.1667266151190843e-11
452;5;False;455;0.9998223654568478;0.9990882049595669;0.999737242046587;1.1667266151190843e-11
453;5;False;455;0.9999135182689984;0.9990882049595669;0.999737242046587;1.1667266151190843e-11
454;5;False;455;0.9999667685941057;0.9990882049595669;0.999737242046587;1.1667266151190843e-11
455;5;True;455;0.9999999999999994;0.9990882049595669;0.999737242046587;1.1667266151190843e-11
456;5;False;455;0.9999689039454882;0.9990882049595669;0.999737242046587;1.1667266151190843e-11
457;5;False;455;0.9999173885933792;0.9990882049595669;0.999737242046587;1.1667266151190843e-11
458;5;False;455;0.9998585329708922;0.9990882049595669;0.999737242046587;1.1667266151190843e-11
459;5;False;455;0.9997788576724239;0.9990882049595669;0.999737242046587;1.1667266151190843e-11
460;6;False;465;0.9996662178869842;0.9991357165278336;0.9997507362810196;1.1667266151190843e-11
461;6;False;465;0.9997624421586692;0.9991357165278336;0.9997507362810196;1.1667266151190843e-11
462;6;False;465;0.9998465216193652;0.9991357165278336;0.9997507362810196;1.1667266151190843e-11
463;6;False;465;0.9999104487013865;0.9991357165278336;0.9997507362810196;1.1667266151190843e-11
464;6;False;465;0.9999698381617188;0.9991357165278336;0.9997507362810196;1.1667266151190843e-11
465;6;True;465;0.9999999999999996;0.9991357165278336;0.9997507362810196;1.1667266151190843e-11
466;6;False;465;0.9999695712427955;0.9991357165278336;0.9997507362810196;1.1667266151190843e-11
467;6;False;465;0.999913117890614;0.9991357165278336;0.9997507362810196;1.1667266151190843e-11
468;6;False;465;0.9998422509165994;0.9991357165278336;0.9997507362810196;1.1667266151190843e-11
469;6;False;465;0.9997522992396017;0.9991357165278336;0.9997507362810196;1.1667266151190843e-11
470;7;False;475;0.9997595060505184;0.9993236274495151;0.9998145625270035;1.1667266151190843e-11
471;7;False;475;0.999845587403136;0.9993236274495151;0.9998145625270035;1.1667266151190843e-11
472;7;False;475;0.9998997719444727;0.9993236274495151;0.9998145625270035;1.1667266151190843e-11
473;7;False;475;0.9999342044855193;0.9993236274495151;0.9998145625270035;1.1667266151190843e-11
474;7;False;475;0.9999749096212529;0.9993236274495151;0.9998145625270035;1.1667266151190843e-11
475;7;True;475;1.0;0.9993236274495151;0.9998145625270035;1.1667266151190843e-11
476;7;False;475;0.9999754434590986;0.9993236274495151;0.9998145625270035;1.1667266151190843e-11
477;7;False;475;0.9999324695125207;0.9993236274495151;0.9998145625270035;1.1667266151190843e-11
478;7;False;475;0.999879085727952;0.9993236274495151;0.9998145625270035;1.1667266151190843e-11
479;7;False;475;0.999797408537562;0.9993236274495151;0.9998145625270035;1.1667266151190843e-11
480;8;False;485;0.9996967801036498;0.9991828277177156;0.9997679258596507;1.1667266151190843e-11
481;8;False;485;0.9997860644833412;0.9991828277177156;0.9997679258596507;1.1667266151190843e-11
482;8;False;485;0.9998514596194378;0.9991828277177156;0.9997679258596507;1.1667266151190843e-11
483;8;False;485;0.9999145859446904;0.9991828277177156;0.9997679258596507;1.1667266151190843e-11
484;8;False;485;0.9999673024319511;0.9991828277177156;0.9997679258596507;1.1667266151190843e-11
485;8;True;485;0.9999999999999993;0.9991828277177156;0.9997679258596507;1.1667266151190843e-11
486;8;False;485;0.9999678362697964;0.9991828277177156;0.9997679258596507;1.1667266151190843e-11
487;8;False;485;0.9999168547555339;0.9991828277177156;0.9997679258596507;1.1667266151190843e-11
488;8;False;485;0.9998609352411985;0.9991828277177156;0.9997679258596507;1.1667266151190843e-11
489;8;False;485;0.9997777899967328;0.9991828277177156;0.9997679258596507;1.1667266151190843e-11
490;9;False;495;0.9996548738327637;0.9989889111202688;0.9997125401831607;1.1667266151190843e-11
491;9;False;495;0.9997462935638373;0.9989889111202688;0.9997125401831607;1.1667266151190843e-11
492;9;False;495;0.9998407828625234;0.9989889111202688;0.9997125401831607;1.1667266151190843e-11
493;9;False;495;0.9999083133500031;0.9989889111202688;0.9997125401831607;1.1667266151190843e-11
494;9;False;495;0.9999584941074979;0.9989889111202688;0.9997125401831607;1.1667266151190843e-11
495;9;True;495;0.9999999999999997;0.9989889111202688;0.9997125401831607;1.1667266151190843e-11
496;9;False;495;0.9999626313508014;0.9989889111202688;0.9997125401831607;1.1667266151190843e-11
497;9;False;495;0.9998948339443992;0.9989889111202688;0.9997125401831607;1.1667266151190843e-11
498;9;False;495;0.9997990100510987;0.9989889111202688;0.9997125401831607;1.1667266151190843e-11
499;9;False;495;0.999665283670754;0.9989889111202688;0.9997125401831607;1.1667266151190843e-11
500;10;False;505;0.9994314626943439;0.9977562795345787;0.9994090296417615;1.1667266151190843e-11
501;10;False;505;0.9995830726425188;0.9977562795345787;0.9994090296417615;1.1667266151190843e-11
502;10;False;505;0.9997165321039401;0.9977562795345787;0.9994090296417615;1.1667266151190843e-11
503;10;False;505;0.9998333091326845;0.9977562795345787;0.9994090296417615;1.1667266151190843e-11
504;10;False;505;0.9999295334043692;0.9977562795345787;0.9994090296417615;1.1667266151190843e-11
505;10;True;505;0.9999999999999993;0.9977562795345787;0.9994090296417615;1.1667266151190843e-11
506;10;False;505;0.99993620637744;0.9977562795345787;0.9994090296417615;1.1667266151190843e-11
507;10;False;505;0.9998006115646358;0.9977562795345787;0.9994090296417615;1.1667266151190843e-11
508;10;False;505;0.9995583826421561;0.9977562795345787;0.9994090296417615;1.1667266151190843e-11
509;10;False;505;0.9991952394476273;0.9977562795345787;0.9994090296417615;1.1667266151190843e-11
510;11;False;515;0.9965539432466316;0.985929769360697;0.9964930827664568;1.1667266151190843e-11
511;11;False;515;0.9974860241252002;0.985929769360697;0.9964930827664568;1.1667266151190843e-11
512;11;False;515;0.9984317178688338;0.985929769360697;0.9964930827664568;1.1667266151190843e-11
513;11;False;515;0.999190434907016;0.985929769360697;0.9964930827664568;1.1667266151190843e-11
514;11;False;515;0.9997147971309419;0.985929769360697;0.9964930827664568;1.1667266151190843e-11
515;11;True;515;0.9999999999999993;0.985929769360697;0.9964930827664568;1.1667266151190843e-11
516;11;False;515;0.9996937105360377;0.985929769360697;0.9964930827664568;1.1667266151190843e-11
517;11;False;515;0.9988746698212925;0.985929769360697;0.9964930827664568;1.1667266151190843e-11
518;11;False;515;0.9975112479634086;0.985929769360697;0.9964930827664568;1.1667266151190843e-11
519;11;False;515;0.995564875178035;0.985929769360697;0.9964930827664568;1.1667266151190843e-11
520;12;False;525;0.9927380703256621;0.9771756294482038;0.9943648343928234;1.1667266151190843e-11
521;12;False;525;0.9953287853907795;0.9771756294482038;0.9943648343928234;1.1667266151190843e-11
522;12;False;525;0.9972583422840144;0.9771756294482038;0.9943648343928234;1.1667266151190843e-11
523;12;False;525;0.9986369785205;0.9771756294482038;0.9943648343928234;1.1667266151190843e-11
524;12;False;525;0.9996227101025608;0.9771756294482038;0.9943648343928234;1.1667266151190843e-11
525;12;True;525;0.9999999999999999;0.9771756294482038;0.9943648343928234;1.1667266151190843e-11
526;12;False;525;0.99956158566923;0.9771756294482038;0.9943648343928234;1.1667266151190843e-11
527;12;False;525;0.998322014191545;0.9771756294482038;0.9943648343928234;1.1667266151190843e-11
528;12;False;525;0.9965488717870966;0.9771756294482038;0.9943648343928234;1.1667266151190843e-11
529;12;False;525;0.9945547205145342;0.9771756294482038;0.9943648343928234;1.1667266151190843e-11
530;13;False;534;0.9977959169946216;0.9947360919226066;0.9986931412276324;1.1667266151190843e-11
531;13;False;534;0.9988312954963305;0.9947360919226066;0.9986931412276324;1.1667266151190843e-11
532;13;False;534;0.9995171436685769;0.9947360919226066;0.9986931412276324;1.1667266151190843e-11
533;13;False;534;0.9998654728628869;0.9947360919226066;0.9986931412276324;1.1667266151190843e-11
534;13;True;534;0.9999999999999998;0.9947360919226066;0.9986931412276324;1.1667266151190843e-11
535;13;False;534;0.999900038863395;0.9947360919226066;0.9986931412276324;1.1667266151190843e-11
536;13;False;534;0.999739620590766;0.9947360919226066;0.9986931412276324;1.1667266151190843e-11
537;13;False;534;0.9995158090739621;0.9947360919226066;0.9986931412276324;1.1667266151190843e-11
538;13;False;534;0.9992627699351064;0.9947360919226066;0.9986931412276324;1.1667266151190843e-11
539;13;False;534;0.9989958510122634;0.9947360919226066;0.9986931412276324;1.1667266151190843e-11
540;14;False;545;0.9994057050182896;0.9984664173288036;0.9996004609274589;1.1667266151190843e-11
541;14;False;545;0.9996026911833478;0.9984664173288036;0.9996004609274589;1.1667266151190843e-11
542;14;False;545;0.9997719177804303;0.9984664173288036;0.9996004609274589;1.1667266151190843e-11
543;14;False;545;0.9998846910253314;0.9984664173288036;0.9996004609274589;1.1667266151190843e-11
544;14;False;545;0.9999618305940334;0.9984664173288036;0.9996004609274589;1.1667266151190843e-11
545;14;True;545;1.0;0.9984664173288036;0.9996004609274589;1.1667266151190843e-11
546;14;False;545;0.9999548907020395;0.9984664173288036;0.9996004609274589;1.1667266151190843e-11
547;14;False;545;0.9998884278902516;0.9984664173288036;0.9996004609274589;1.1667266151190843e-11
548;14;False;545;0.9997823276184215;0.9984664173288036;0.9996004609274589;1.1667266151190843e-11
549;14;False;545;0.999657809940915;0.9984664173288036;0.9996004609274589;1.1667266151190843e-11
550;15;False;555;0.9996001554535805;0.9978474323467297;0.9994058859300036;1.1667266151190843e-11
551;15;False;555;0.9996826334007389;0.9978474323467297;0.9994058859300036;1.1667266151190843e-11
552;15;False;555;0.9997793915102697;0.9978474323467297;0.9994058859300036;1.1667266151190843e-11
553;15;False;555;0.9998626702141966;0.9978474323467297;0.9994058859300036;1.1667266151190843e-11
554;15;False;555;0.9999447477829704;0.9978474323467297;0.9994058859300036;1.1667266151190843e-11
555;15;True;555;0.9999999999999996;0.9978474323467297;0.9994058859300036;1.1667266151190843e-11
556;15;False;555;0.999930067242215;0.9978474323467297;0.9994058859300036;1.1667266151190843e-11
557;15;False;555;0.9997314795636194;0.9978474323467297;0.9994058859300036;1.1667266151190843e-11
558;15;False;555;0.9994333311268037;0.9978474323467297;0.9994058859300036;1.1667266151190843e-11
559;15;False;555;0.9989902457148835;0.9978474323467297;0.9994058859300036;1.1667266151190843e-11
560;16;False;565;0.9952420367408563;0.9847565272353387;0.9960633344033817;1.1667266151190843e-11
561;16;False;565;0.9964858789213062;0.9847565272353387;0.9960633344033817;1.1667266151190843e-11
562;16;False;565;0.9976975573715532;0.9847565272353387;0.9960633344033817;1.1667266151190843e-11
563;16;False;565;0.9988174157123424;0.9847565272353387;0.9960633344033817;1.1667266151190843e-11
564;16;False;565;0.9996432628596201;0.9847565272353387;0.9960633344033817;1.1667266151190843e-11
565;16;True;565;0.9999999999999996;0.9847565272353387;0.9960633344033817;1.1667266151190843e-11
566;16;False;565;0.99969024059004;0.9847565272353387;0.9960633344033817;1.1667266151190843e-11
567;16;False;565;0.9988844123619762;0.9847565272353387;0.9960633344033817;1.1667266151190843e-11
568;16;False;565;0.9978653159145605;0.9847565272353387;0.9960633344033817;1.1667266151190843e-11
569;16;False;565;0.9962983683780082;0.9847565272353387;0.9960633344033817;1.1667266151190843e-11
570;17;False;574;0.9976531153709001;0.9924974429167192;0.9981267274102957;1.1667266151190843e-11
